datetime,Indianapolis
11/15/2012 12:00,79
11/15/2012 13:00,79
11/15/2012 14:00,80
11/15/2012 15:00,64
11/15/2012 16:00,59
11/15/2012 17:00,55
11/15/2012 18:00,51
11/15/2012 19:00,56
11/15/2012 20:00,56
11/15/2012 21:00,56
11/15/2012 22:00,56
11/15/2012 23:00,64
11/16/2012 0:00,64
11/16/2012 1:00,69
11/16/2012 2:00,69
11/16/2012 3:00,
11/16/2012 4:00,29
11/16/2012 5:00,58
11/16/2012 6:00,58
11/16/2012 7:00,86
11/16/2012 8:00,86
11/16/2012 9:00,86
11/16/2012 10:00,86
11/16/2012 11:00,86
11/16/2012 12:00,86
11/16/2012 13:00,64
11/16/2012 14:00,64
11/16/2012 15:00,64
11/16/2012 16:00,64
11/16/2012 17:00,64
11/16/2012 18:00,64
11/16/2012 19:00,64
11/16/2012 20:00,58
11/16/2012 21:00,58
11/16/2012 22:00,58
11/16/2012 23:00,58
11/17/2012 0:00,58
11/17/2012 1:00,58
11/17/2012 2:00,58
11/17/2012 3:00,58
11/17/2012 4:00,58
11/17/2012 5:00,58
11/17/2012 6:00,58
11/17/2012 7:00,77
11/17/2012 8:00,77
11/17/2012 9:00,77
11/17/2012 10:00,77
11/17/2012 11:00,92
11/17/2012 12:00,92
11/17/2012 13:00,92
11/17/2012 14:00,86
11/17/2012 15:00,
11/17/2012 16:00,
11/17/2012 17:00,
11/17/2012 18:00,52
11/17/2012 19:00,46
11/17/2012 20:00,43
11/17/2012 21:00,46
11/17/2012 22:00,45
11/17/2012 23:00,49
11/18/2012 0:00,59
11/18/2012 1:00,69
11/18/2012 2:00,69
11/18/2012 3:00,74
11/18/2012 4:00,69
11/18/2012 5:00,74
11/18/2012 6:00,74
11/18/2012 7:00,69
11/18/2012 8:00,74
11/18/2012 9:00,80
11/18/2012 10:00,74
11/18/2012 11:00,92
11/18/2012 12:00,86
11/18/2012 13:00,86
11/18/2012 14:00,80
11/18/2012 15:00,80
11/18/2012 16:00,65
11/18/2012 17:00,57
11/18/2012 18:00,50
11/18/2012 19:00,46
11/18/2012 20:00,40
11/18/2012 21:00,37
11/18/2012 22:00,
11/18/2012 23:00,
11/19/2012 0:00,
11/19/2012 1:00,52
11/19/2012 2:00,56
11/19/2012 3:00,56
11/19/2012 4:00,60
11/19/2012 5:00,60
11/19/2012 6:00,60
11/19/2012 7:00,64
11/19/2012 8:00,69
11/19/2012 9:00,64
11/19/2012 10:00,69
11/19/2012 11:00,71
11/19/2012 12:00,74
11/19/2012 13:00,74
11/19/2012 14:00,69
11/19/2012 15:00,56
11/19/2012 16:00,
11/19/2012 17:00,
11/19/2012 18:00,
11/19/2012 19:00,
11/19/2012 20:00,41
11/19/2012 21:00,
11/19/2012 22:00,46
11/19/2012 23:00,43
11/20/2012 0:00,49
11/20/2012 1:00,54
11/20/2012 2:00,60
11/20/2012 3:00,52
11/20/2012 4:00,52
11/20/2012 5:00,52
11/20/2012 6:00,60
11/20/2012 7:00,64
11/20/2012 8:00,69
11/20/2012 9:00,64
11/20/2012 10:00,64
11/20/2012 11:00,60
11/20/2012 12:00,69
11/20/2012 13:00,69
11/20/2012 14:00,60
11/20/2012 15:00,52
11/20/2012 16:00,49
11/20/2012 17:00,46
11/20/2012 18:00,43
11/20/2012 19:00,43
11/20/2012 20:00,44
11/20/2012 21:00,47
11/20/2012 22:00,47
11/20/2012 23:00,46
11/21/2012 0:00,53
11/21/2012 1:00,53
11/21/2012 2:00,57
11/21/2012 3:00,50
11/21/2012 4:00,61
11/21/2012 5:00,57
11/21/2012 6:00,66
11/21/2012 7:00,70
11/21/2012 8:00,81
11/21/2012 9:00,75
11/21/2012 10:00,75
11/21/2012 11:00,66
11/21/2012 12:00,75
11/21/2012 13:00,75
11/21/2012 14:00,75
11/21/2012 15:00,66
11/21/2012 16:00,58
11/21/2012 17:00,54
11/21/2012 18:00,54
11/21/2012 19:00,58
11/21/2012 20:00,62
11/21/2012 21:00,62
11/21/2012 22:00,66
11/21/2012 23:00,66
11/22/2012 0:00,71
11/22/2012 1:00,76
11/22/2012 2:00,76
11/22/2012 3:00,81
11/22/2012 4:00,81
11/22/2012 5:00,87
11/22/2012 6:00,87
11/22/2012 7:00,87
11/22/2012 8:00,93
11/22/2012 9:00,96
11/22/2012 10:00,100
11/22/2012 11:00,100
11/22/2012 12:00,100
11/22/2012 13:00,100
11/22/2012 14:00,93
11/22/2012 15:00,87
11/22/2012 16:00,62
11/22/2012 17:00,62
11/22/2012 18:00,62
11/22/2012 19:00,55
11/22/2012 20:00,55
11/22/2012 21:00,55
11/22/2012 22:00,66
11/22/2012 23:00,68
11/23/2012 0:00,71
11/23/2012 1:00,81
11/23/2012 2:00,76
11/23/2012 3:00,87
11/23/2012 4:00,87
11/23/2012 5:00,81
11/23/2012 6:00,87
11/23/2012 7:00,87
11/23/2012 8:00,93
11/23/2012 9:00,87
11/23/2012 10:00,100
11/23/2012 11:00,93
11/23/2012 12:00,100
11/23/2012 13:00,100
11/23/2012 14:00,93
11/23/2012 15:00,87
11/23/2012 16:00,62
11/23/2012 17:00,62
11/23/2012 18:00,55
11/23/2012 19:00,48
11/23/2012 20:00,51
11/23/2012 21:00,44
11/23/2012 22:00,38
11/23/2012 23:00,47
11/24/2012 0:00,50
11/24/2012 1:00,54
11/24/2012 2:00,54
11/24/2012 3:00,54
11/24/2012 4:00,54
11/24/2012 5:00,87
11/24/2012 6:00,93
11/24/2012 7:00,93
11/24/2012 8:00,93
11/24/2012 9:00,87
11/24/2012 10:00,75
11/24/2012 11:00,86
11/24/2012 12:00,
11/24/2012 13:00,40
11/24/2012 14:00,80
11/24/2012 15:00,64
11/24/2012 16:00,59
11/24/2012 17:00,59
11/24/2012 18:00,64
11/24/2012 19:00,69
11/24/2012 20:00,
11/24/2012 21:00,64
11/24/2012 22:00,61
11/24/2012 23:00,59
11/25/2012 0:00,59
11/25/2012 1:00,
11/25/2012 2:00,58
11/25/2012 3:00,60
11/25/2012 4:00,62
11/25/2012 5:00,64
11/25/2012 6:00,66
11/25/2012 7:00,68
11/25/2012 8:00,73
11/25/2012 9:00,68
11/25/2012 10:00,68
11/25/2012 11:00,68
11/25/2012 12:00,68
11/25/2012 13:00,68
11/25/2012 14:00,68
11/25/2012 15:00,63
11/25/2012 16:00,68
11/25/2012 17:00,63
11/25/2012 18:00,63
11/25/2012 19:00,63
11/25/2012 20:00,58
11/25/2012 21:00,60
11/25/2012 22:00,63
11/25/2012 23:00,73
11/26/2012 0:00,73
11/26/2012 1:00,73
11/26/2012 2:00,79
11/26/2012 3:00,79
11/26/2012 4:00,73
11/26/2012 5:00,79
11/26/2012 6:00,79
11/26/2012 7:00,79
11/26/2012 8:00,79
11/26/2012 9:00,74
11/26/2012 10:00,68
11/26/2012 11:00,68
11/26/2012 12:00,68
11/26/2012 13:00,68
11/26/2012 14:00,64
11/26/2012 15:00,64
11/26/2012 16:00,59
11/26/2012 17:00,48
11/26/2012 18:00,54
11/26/2012 19:00,60
11/26/2012 20:00,66
11/26/2012 21:00,52
11/26/2012 22:00,60
11/26/2012 23:00,65
11/27/2012 0:00,60
11/27/2012 1:00,60
11/27/2012 2:00,60
11/27/2012 3:00,69
11/27/2012 4:00,69
11/27/2012 5:00,69
11/27/2012 6:00,74
11/27/2012 7:00,74
11/27/2012 8:00,69
11/27/2012 9:00,80
11/27/2012 10:00,80
11/27/2012 11:00,86
11/27/2012 12:00,
11/27/2012 13:00,
11/27/2012 14:00,64
11/27/2012 15:00,60
11/27/2012 16:00,56
11/27/2012 17:00,52
11/27/2012 18:00,48
11/27/2012 19:00,42
11/27/2012 20:00,48
11/27/2012 21:00,48
11/27/2012 22:00,48
11/27/2012 23:00,52
11/28/2012 0:00,60
11/28/2012 1:00,64
11/28/2012 2:00,64
11/28/2012 3:00,80
11/28/2012 4:00,80
11/28/2012 5:00,80
11/28/2012 6:00,
11/28/2012 7:00,
11/28/2012 8:00,
11/28/2012 9:00,86
11/28/2012 10:00,80
11/28/2012 11:00,86
11/28/2012 12:00,92
11/28/2012 13:00,86
11/28/2012 14:00,86
11/28/2012 15:00,
11/28/2012 16:00,64
11/28/2012 17:00,55
11/28/2012 18:00,55
11/28/2012 19:00,48
11/28/2012 20:00,51
11/28/2012 21:00,51
11/28/2012 22:00,59
11/28/2012 23:00,59
11/29/2012 0:00,59
11/29/2012 1:00,
11/29/2012 2:00,
11/29/2012 3:00,79
11/29/2012 4:00,74
11/29/2012 5:00,79
11/29/2012 6:00,79
11/29/2012 7:00,86
11/29/2012 8:00,85
11/29/2012 9:00,79
11/29/2012 10:00,85
11/29/2012 11:00,85
11/29/2012 12:00,79
11/29/2012 13:00,79
11/29/2012 14:00,86
11/29/2012 15:00,80
11/29/2012 16:00,59
11/29/2012 17:00,51
11/29/2012 18:00,52
11/29/2012 19:00,48
11/29/2012 20:00,52
11/29/2012 21:00,48
11/29/2012 22:00,
11/29/2012 23:00,59
11/30/2012 0:00,64
11/30/2012 1:00,64
11/30/2012 2:00,64
11/30/2012 3:00,
11/30/2012 4:00,25
11/30/2012 5:00,51
11/30/2012 6:00,51
11/30/2012 7:00,78
11/30/2012 8:00,78
11/30/2012 9:00,78
11/30/2012 10:00,78
11/30/2012 11:00,78
11/30/2012 12:00,78
11/30/2012 13:00,64
11/30/2012 14:00,64
11/30/2012 15:00,64
11/30/2012 16:00,64
11/30/2012 17:00,64
11/30/2012 18:00,54
11/30/2012 19:00,45
11/30/2012 20:00,45
11/30/2012 21:00,45
11/30/2012 22:00,49
11/30/2012 23:00,52
12/1/2012 0:00,52
12/1/2012 1:00,56
12/1/2012 2:00,60
12/1/2012 3:00,64
12/1/2012 4:00,69
12/1/2012 5:00,60
12/1/2012 6:00,64
12/1/2012 7:00,60
12/1/2012 8:00,64
12/1/2012 9:00,64
12/1/2012 10:00,56
12/1/2012 11:00,60
12/1/2012 12:00,64
12/1/2012 13:00,64
12/1/2012 14:00,56
12/1/2012 15:00,49
12/1/2012 16:00,
12/1/2012 17:00,46
12/1/2012 18:00,43
12/1/2012 19:00,44
12/1/2012 20:00,44
12/1/2012 21:00,47
12/1/2012 22:00,57
12/1/2012 23:00,61
12/2/2012 0:00,65
12/2/2012 1:00,65
12/2/2012 2:00,65
12/2/2012 3:00,70
12/2/2012 4:00,75
12/2/2012 5:00,75
12/2/2012 6:00,80
12/2/2012 7:00,86
12/2/2012 8:00,80
12/2/2012 9:00,
12/2/2012 10:00,86
12/2/2012 11:00,81
12/2/2012 12:00,86
12/2/2012 13:00,81
12/2/2012 14:00,81
12/2/2012 15:00,86
12/2/2012 16:00,92
12/2/2012 17:00,92
12/2/2012 18:00,92
12/2/2012 19:00,55
12/2/2012 20:00,55
12/2/2012 21:00,55
12/2/2012 22:00,51
12/2/2012 23:00,58
12/3/2012 0:00,54
12/3/2012 1:00,62
12/3/2012 2:00,62
12/3/2012 3:00,58
12/3/2012 4:00,54
12/3/2012 5:00,58
12/3/2012 6:00,58
12/3/2012 7:00,71
12/3/2012 8:00,63
12/3/2012 9:00,76
12/3/2012 10:00,82
12/3/2012 11:00,93
12/3/2012 12:00,93
12/3/2012 13:00,93
12/3/2012 14:00,93
12/3/2012 15:00,82
12/3/2012 16:00,87
12/3/2012 17:00,82
12/3/2012 18:00,82
12/3/2012 19:00,82
12/3/2012 20:00,82
12/3/2012 21:00,87
12/3/2012 22:00,93
12/3/2012 23:00,93
12/4/2012 0:00,93
12/4/2012 1:00,100
12/4/2012 2:00,93
12/4/2012 3:00,100
12/4/2012 4:00,100
12/4/2012 5:00,100
12/4/2012 6:00,100
12/4/2012 7:00,100
12/4/2012 8:00,100
12/4/2012 9:00,93
12/4/2012 10:00,93
12/4/2012 11:00,100
12/4/2012 12:00,96
12/4/2012 13:00,93
12/4/2012 14:00,93
12/4/2012 15:00,93
12/4/2012 16:00,93
12/4/2012 17:00,88
12/4/2012 18:00,82
12/4/2012 19:00,77
12/4/2012 20:00,72
12/4/2012 21:00,68
12/4/2012 22:00,64
12/4/2012 23:00,68
12/5/2012 0:00,68
12/5/2012 1:00,72
12/5/2012 2:00,77
12/5/2012 3:00,72
12/5/2012 4:00,72
12/5/2012 5:00,67
12/5/2012 6:00,65
12/5/2012 7:00,63
12/5/2012 8:00,67
12/5/2012 9:00,67
12/5/2012 10:00,72
12/5/2012 11:00,72
12/5/2012 12:00,77
12/5/2012 13:00,77
12/5/2012 14:00,77
12/5/2012 15:00,100
12/5/2012 16:00,100
12/5/2012 17:00,93
12/5/2012 18:00,93
12/5/2012 19:00,81
12/5/2012 20:00,87
12/5/2012 21:00,81
12/5/2012 22:00,81
12/5/2012 23:00,87
12/6/2012 0:00,87
12/6/2012 1:00,87
12/6/2012 2:00,93
12/6/2012 3:00,100
12/6/2012 4:00,100
12/6/2012 5:00,93
12/6/2012 6:00,93
12/6/2012 7:00,86
12/6/2012 8:00,86
12/6/2012 9:00,93
12/6/2012 10:00,93
12/6/2012 11:00,86
12/6/2012 12:00,
12/6/2012 13:00,80
12/6/2012 14:00,
12/6/2012 15:00,69
12/6/2012 16:00,
12/6/2012 17:00,69
12/6/2012 18:00,56
12/6/2012 19:00,52
12/6/2012 20:00,49
12/6/2012 21:00,52
12/6/2012 22:00,56
12/6/2012 23:00,69
12/7/2012 0:00,69
12/7/2012 1:00,69
12/7/2012 2:00,74
12/7/2012 3:00,74
12/7/2012 4:00,74
12/7/2012 5:00,74
12/7/2012 6:00,
12/7/2012 7:00,86
12/7/2012 8:00,86
12/7/2012 9:00,86
12/7/2012 10:00,86
12/7/2012 11:00,
12/7/2012 12:00,
12/7/2012 13:00,43
12/7/2012 14:00,86
12/7/2012 15:00,80
12/7/2012 16:00,74
12/7/2012 17:00,80
12/7/2012 18:00,70
12/7/2012 19:00,70
12/7/2012 20:00,70
12/7/2012 21:00,65
12/7/2012 22:00,65
12/7/2012 23:00,70
12/8/2012 0:00,70
12/8/2012 1:00,70
12/8/2012 2:00,70
12/8/2012 3:00,70
12/8/2012 4:00,75
12/8/2012 5:00,75
12/8/2012 6:00,75
12/8/2012 7:00,81
12/8/2012 8:00,81
12/8/2012 9:00,87
12/8/2012 10:00,87
12/8/2012 11:00,93
12/8/2012 12:00,93
12/8/2012 13:00,100
12/8/2012 14:00,100
12/8/2012 15:00,100
12/8/2012 16:00,100
12/8/2012 17:00,93
12/8/2012 18:00,93
12/8/2012 19:00,93
12/8/2012 20:00,93
12/8/2012 21:00,93
12/8/2012 22:00,93
12/8/2012 23:00,93
12/9/2012 0:00,91
12/9/2012 1:00,90
12/9/2012 2:00,90
12/9/2012 3:00,90
12/9/2012 4:00,90
12/9/2012 5:00,90
12/9/2012 6:00,94
12/9/2012 7:00,97
12/9/2012 8:00,97
12/9/2012 9:00,97
12/9/2012 10:00,97
12/9/2012 11:00,97
12/9/2012 12:00,97
12/9/2012 13:00,93
12/9/2012 14:00,93
12/9/2012 15:00,93
12/9/2012 16:00,93
12/9/2012 17:00,93
12/9/2012 18:00,93
12/9/2012 19:00,79
12/9/2012 20:00,79
12/9/2012 21:00,87
12/9/2012 22:00,87
12/9/2012 23:00,87
12/10/2012 0:00,81
12/10/2012 1:00,87
12/10/2012 2:00,87
12/10/2012 3:00,87
12/10/2012 4:00,87
12/10/2012 5:00,87
12/10/2012 6:00,87
12/10/2012 7:00,87
12/10/2012 8:00,87
12/10/2012 9:00,93
12/10/2012 10:00,93
12/10/2012 11:00,93
12/10/2012 12:00,93
12/10/2012 13:00,93
12/10/2012 14:00,93
12/10/2012 15:00,93
12/10/2012 16:00,100
12/10/2012 17:00,100
12/10/2012 18:00,100
12/10/2012 19:00,100
12/10/2012 20:00,100
12/10/2012 21:00,93
12/10/2012 22:00,100
12/10/2012 23:00,100
12/11/2012 0:00,100
12/11/2012 1:00,100
12/11/2012 2:00,100
12/11/2012 3:00,93
12/11/2012 4:00,93
12/11/2012 5:00,93
12/11/2012 6:00,93
12/11/2012 7:00,93
12/11/2012 8:00,86
12/11/2012 9:00,93
12/11/2012 10:00,86
12/11/2012 11:00,86
12/11/2012 12:00,86
12/11/2012 13:00,86
12/11/2012 14:00,86
12/11/2012 15:00,80
12/11/2012 16:00,
12/11/2012 17:00,86
12/11/2012 18:00,86
12/11/2012 19:00,86
12/11/2012 20:00,86
12/11/2012 21:00,86
12/11/2012 22:00,86
12/11/2012 23:00,86
12/12/2012 0:00,86
12/12/2012 1:00,86
12/12/2012 2:00,86
12/12/2012 3:00,86
12/12/2012 4:00,86
12/12/2012 5:00,86
12/12/2012 6:00,86
12/12/2012 7:00,92
12/12/2012 8:00,86
12/12/2012 9:00,86
12/12/2012 10:00,86
12/12/2012 11:00,86
12/12/2012 12:00,86
12/12/2012 13:00,79
12/12/2012 14:00,74
12/12/2012 15:00,74
12/12/2012 16:00,63
12/12/2012 17:00,
12/12/2012 18:00,28
12/12/2012 19:00,56
12/12/2012 20:00,56
12/12/2012 21:00,
12/12/2012 22:00,
12/12/2012 23:00,
12/13/2012 0:00,
12/13/2012 1:00,
12/13/2012 2:00,74
12/13/2012 3:00,79
12/13/2012 4:00,79
12/13/2012 5:00,79
12/13/2012 6:00,79
12/13/2012 7:00,79
12/13/2012 8:00,79
12/13/2012 9:00,79
12/13/2012 10:00,79
12/13/2012 11:00,85
12/13/2012 12:00,85
12/13/2012 13:00,85
12/13/2012 14:00,79
12/13/2012 15:00,80
12/13/2012 16:00,69
12/13/2012 17:00,64
12/13/2012 18:00,52
12/13/2012 19:00,48
12/13/2012 20:00,48
12/13/2012 21:00,41
12/13/2012 22:00,51
12/13/2012 23:00,59
12/14/2012 0:00,59
12/14/2012 1:00,69
12/14/2012 2:00,69
12/14/2012 3:00,
12/14/2012 4:00,80
12/14/2012 5:00,80
12/14/2012 6:00,79
12/14/2012 7:00,74
12/14/2012 8:00,74
12/14/2012 9:00,79
12/14/2012 10:00,79
12/14/2012 11:00,79
12/14/2012 12:00,79
12/14/2012 13:00,86
12/14/2012 14:00,80
12/14/2012 15:00,74
12/14/2012 16:00,64
12/14/2012 17:00,52
12/14/2012 18:00,45
12/14/2012 19:00,36
12/14/2012 20:00,36
12/14/2012 21:00,33
12/14/2012 22:00,39
12/14/2012 23:00,41
12/15/2012 0:00,48
12/15/2012 1:00,64
12/15/2012 2:00,59
12/15/2012 3:00,59
12/15/2012 4:00,64
12/15/2012 5:00,59
12/15/2012 6:00,59
12/15/2012 7:00,64
12/15/2012 8:00,
12/15/2012 9:00,55
12/15/2012 10:00,59
12/15/2012 11:00,
12/15/2012 12:00,68
12/15/2012 13:00,68
12/15/2012 14:00,69
12/15/2012 15:00,55
12/15/2012 16:00,52
12/15/2012 17:00,42
12/15/2012 18:00,43
12/15/2012 19:00,40
12/15/2012 20:00,40
12/15/2012 21:00,40
12/15/2012 22:00,52
12/15/2012 23:00,49
12/16/2012 0:00,50
12/16/2012 1:00,52
12/16/2012 2:00,56
12/16/2012 3:00,56
12/16/2012 4:00,56
12/16/2012 5:00,52
12/16/2012 6:00,56
12/16/2012 7:00,56
12/16/2012 8:00,56
12/16/2012 9:00,60
12/16/2012 10:00,56
12/16/2012 11:00,56
12/16/2012 12:00,
12/16/2012 13:00,70
12/16/2012 14:00,70
12/16/2012 15:00,75
12/16/2012 16:00,86
12/16/2012 17:00,87
12/16/2012 18:00,93
12/16/2012 19:00,93
12/16/2012 20:00,81
12/16/2012 21:00,87
12/16/2012 22:00,87
12/16/2012 23:00,87
12/17/2012 0:00,87
12/17/2012 1:00,93
12/17/2012 2:00,87
12/17/2012 3:00,87
12/17/2012 4:00,87
12/17/2012 5:00,87
12/17/2012 6:00,87
12/17/2012 7:00,87
12/17/2012 8:00,87
12/17/2012 9:00,87
12/17/2012 10:00,87
12/17/2012 11:00,87
12/17/2012 12:00,93
12/17/2012 13:00,93
12/17/2012 14:00,93
12/17/2012 15:00,93
12/17/2012 16:00,87
12/17/2012 17:00,76
12/17/2012 18:00,76
12/17/2012 19:00,76
12/17/2012 20:00,76
12/17/2012 21:00,76
12/17/2012 22:00,87
12/17/2012 23:00,87
12/18/2012 0:00,93
12/18/2012 1:00,90
12/18/2012 2:00,87
12/18/2012 3:00,93
12/18/2012 4:00,100
12/18/2012 5:00,100
12/18/2012 6:00,100
12/18/2012 7:00,100
12/18/2012 8:00,93
12/18/2012 9:00,93
12/18/2012 10:00,93
12/18/2012 11:00,93
12/18/2012 12:00,93
12/18/2012 13:00,93
12/18/2012 14:00,93
12/18/2012 15:00,93
12/18/2012 16:00,93
12/18/2012 17:00,93
12/18/2012 18:00,87
12/18/2012 19:00,93
12/18/2012 20:00,87
12/18/2012 21:00,87
12/18/2012 22:00,93
12/18/2012 23:00,93
12/19/2012 0:00,93
12/19/2012 1:00,100
12/19/2012 2:00,93
12/19/2012 3:00,93
12/19/2012 4:00,93
12/19/2012 5:00,100
12/19/2012 6:00,93
12/19/2012 7:00,93
12/19/2012 8:00,100
12/19/2012 9:00,93
12/19/2012 10:00,93
12/19/2012 11:00,93
12/19/2012 12:00,93
12/19/2012 13:00,93
12/19/2012 14:00,93
12/19/2012 15:00,86
12/19/2012 16:00,86
12/19/2012 17:00,86
12/19/2012 18:00,86
12/19/2012 19:00,86
12/19/2012 20:00,80
12/19/2012 21:00,80
12/19/2012 22:00,80
12/19/2012 23:00,80
12/20/2012 0:00,86
12/20/2012 1:00,86
12/20/2012 2:00,
12/20/2012 3:00,
12/20/2012 4:00,80
12/20/2012 5:00,75
12/20/2012 6:00,
12/20/2012 7:00,
12/20/2012 8:00,
12/20/2012 9:00,86
12/20/2012 10:00,
12/20/2012 11:00,
12/20/2012 12:00,
12/20/2012 13:00,
12/20/2012 14:00,
12/20/2012 15:00,86
12/20/2012 16:00,80
12/20/2012 17:00,80
12/20/2012 18:00,70
12/20/2012 19:00,
12/20/2012 20:00,37
12/20/2012 21:00,75
12/20/2012 22:00,75
12/20/2012 23:00,75
12/21/2012 0:00,75
12/21/2012 1:00,75
12/21/2012 2:00,75
12/21/2012 3:00,75
12/21/2012 4:00,81
12/21/2012 5:00,81
12/21/2012 6:00,81
12/21/2012 7:00,75
12/21/2012 8:00,75
12/21/2012 9:00,75
12/21/2012 10:00,81
12/21/2012 11:00,81
12/21/2012 12:00,87
12/21/2012 13:00,93
12/21/2012 14:00,100
12/21/2012 15:00,100
12/21/2012 16:00,93
12/21/2012 17:00,93
12/21/2012 18:00,90
12/21/2012 19:00,87
12/21/2012 20:00,76
12/21/2012 21:00,70
12/21/2012 22:00,69
12/21/2012 23:00,86
12/22/2012 0:00,
12/22/2012 1:00,92
12/22/2012 2:00,88
12/22/2012 3:00,92
12/22/2012 4:00,86
12/22/2012 5:00,92
12/22/2012 6:00,92
12/22/2012 7:00,86
12/22/2012 8:00,92
12/22/2012 9:00,86
12/22/2012 10:00,86
12/22/2012 11:00,92
12/22/2012 12:00,85
12/22/2012 13:00,85
12/22/2012 14:00,79
12/22/2012 15:00,79
12/22/2012 16:00,79
12/22/2012 17:00,79
12/22/2012 18:00,79
12/22/2012 19:00,79
12/22/2012 20:00,73
12/22/2012 21:00,79
12/22/2012 22:00,73
12/22/2012 23:00,73
12/23/2012 0:00,73
12/23/2012 1:00,73
12/23/2012 2:00,73
12/23/2012 3:00,79
12/23/2012 4:00,79
12/23/2012 5:00,73
12/23/2012 6:00,79
12/23/2012 7:00,79
12/23/2012 8:00,85
12/23/2012 9:00,42
12/23/2012 10:00,
12/23/2012 11:00,85
12/23/2012 12:00,85
12/23/2012 13:00,85
12/23/2012 14:00,81
12/23/2012 15:00,78
12/23/2012 16:00,79
12/23/2012 17:00,79
12/23/2012 18:00,68
12/23/2012 19:00,63
12/23/2012 20:00,74
12/23/2012 21:00,68
12/23/2012 22:00,63
12/23/2012 23:00,63
12/24/2012 0:00,63
12/24/2012 1:00,68
12/24/2012 2:00,68
12/24/2012 3:00,73
12/24/2012 4:00,73
12/24/2012 5:00,73
12/24/2012 6:00,73
12/24/2012 7:00,73
12/24/2012 8:00,79
12/24/2012 9:00,79
12/24/2012 10:00,79
12/24/2012 11:00,79
12/24/2012 12:00,73
12/24/2012 13:00,73
12/24/2012 14:00,79
12/24/2012 15:00,74
12/24/2012 16:00,69
12/24/2012 17:00,64
12/24/2012 18:00,60
12/24/2012 19:00,60
12/24/2012 20:00,58
12/24/2012 21:00,56
12/24/2012 22:00,60
12/24/2012 23:00,69
12/25/2012 0:00,74
12/25/2012 1:00,
12/25/2012 2:00,
12/25/2012 3:00,
12/25/2012 4:00,86
12/25/2012 5:00,83
12/25/2012 6:00,80
12/25/2012 7:00,86
12/25/2012 8:00,86
12/25/2012 9:00,86
12/25/2012 10:00,86
12/25/2012 11:00,
12/25/2012 12:00,
12/25/2012 13:00,
12/25/2012 14:00,80
12/25/2012 15:00,86
12/25/2012 16:00,
12/25/2012 17:00,
12/25/2012 18:00,93
12/25/2012 19:00,
12/25/2012 20:00,80
12/25/2012 21:00,86
12/25/2012 22:00,84
12/25/2012 23:00,86
12/26/2012 0:00,
12/26/2012 1:00,
12/26/2012 2:00,
12/26/2012 3:00,
12/26/2012 4:00,
12/26/2012 5:00,
12/26/2012 6:00,92
12/26/2012 7:00,
12/26/2012 8:00,92
12/26/2012 9:00,92
12/26/2012 10:00,89
12/26/2012 11:00,86
12/26/2012 12:00,80
12/26/2012 13:00,80
12/26/2012 14:00,80
12/26/2012 15:00,80
12/26/2012 16:00,86
12/26/2012 17:00,
12/26/2012 18:00,
12/26/2012 19:00,
12/26/2012 20:00,
12/26/2012 21:00,
12/26/2012 22:00,69
12/26/2012 23:00,
12/27/2012 0:00,80
12/27/2012 1:00,45
12/27/2012 2:00,
12/27/2012 3:00,
12/27/2012 4:00,
12/27/2012 5:00,
12/27/2012 6:00,
12/27/2012 7:00,
12/27/2012 8:00,
12/27/2012 9:00,
12/27/2012 10:00,
12/27/2012 11:00,86
12/27/2012 12:00,92
12/27/2012 13:00,100
12/27/2012 14:00,100
12/27/2012 15:00,100
12/27/2012 16:00,100
12/27/2012 17:00,86
12/27/2012 18:00,100
12/27/2012 19:00,100
12/27/2012 20:00,92
12/27/2012 21:00,86
12/27/2012 22:00,92
12/27/2012 23:00,86
12/28/2012 0:00,86
12/28/2012 1:00,86
12/28/2012 2:00,86
12/28/2012 3:00,86
12/28/2012 4:00,86
12/28/2012 5:00,79
12/28/2012 6:00,79
12/28/2012 7:00,79
12/28/2012 8:00,79
12/28/2012 9:00,79
12/28/2012 10:00,79
12/28/2012 11:00,86
12/28/2012 12:00,79
12/28/2012 13:00,86
12/28/2012 14:00,86
12/28/2012 15:00,79
12/28/2012 16:00,86
12/28/2012 17:00,80
12/28/2012 18:00,40
12/28/2012 19:00,
12/28/2012 20:00,
12/28/2012 21:00,
12/28/2012 22:00,
12/28/2012 23:00,86
12/29/2012 0:00,80
12/29/2012 1:00,80
12/29/2012 2:00,80
12/29/2012 3:00,86
12/29/2012 4:00,80
12/29/2012 5:00,80
12/29/2012 6:00,80
12/29/2012 7:00,86
12/29/2012 8:00,86
12/29/2012 9:00,86
12/29/2012 10:00,86
12/29/2012 11:00,86
12/29/2012 12:00,
12/29/2012 13:00,86
12/29/2012 14:00,86
12/29/2012 15:00,86
12/29/2012 16:00,86
12/29/2012 17:00,86
12/29/2012 18:00,86
12/29/2012 19:00,86
12/29/2012 20:00,86
12/29/2012 21:00,86
12/29/2012 22:00,86
12/29/2012 23:00,86
12/30/2012 0:00,86
12/30/2012 1:00,86
12/30/2012 2:00,92
12/30/2012 3:00,100
12/30/2012 4:00,100
12/30/2012 5:00,92
12/30/2012 6:00,100
12/30/2012 7:00,100
12/30/2012 8:00,100
12/30/2012 9:00,100
12/30/2012 10:00,92
12/30/2012 11:00,92
12/30/2012 12:00,92
12/30/2012 13:00,92
12/30/2012 14:00,92
