datetime,Indianapolis
11/12/2012 4:00,
11/12/2012 5:00,1000
11/12/2012 6:00,1000
11/12/2012 7:00,1002
11/12/2012 8:00,1002
11/12/2012 9:00,1002
11/12/2012 10:00,1002
11/12/2012 11:00,1002
11/12/2012 12:00,1002
11/12/2012 13:00,1003
11/12/2012 14:00,1003
11/12/2012 15:00,1003
11/12/2012 16:00,1021
11/12/2012 17:00,1019
11/12/2012 18:00,1019
11/12/2012 19:00,1018
11/12/2012 20:00,1017
11/12/2012 21:00,1017
11/12/2012 22:00,1016
11/12/2012 23:00,1015
11/13/2012 0:00,1015
11/13/2012 1:00,1015
11/13/2012 2:00,1015
11/13/2012 3:00,1015
11/13/2012 4:00,1015
11/13/2012 5:00,1015
11/13/2012 6:00,1015
11/13/2012 7:00,1015
11/13/2012 8:00,1015
11/13/2012 9:00,1015
11/13/2012 10:00,1016
11/13/2012 11:00,1017
11/13/2012 12:00,1018
11/13/2012 13:00,1019
11/13/2012 14:00,1020
11/13/2012 15:00,1022
11/13/2012 16:00,1022
11/13/2012 17:00,1023
11/13/2012 18:00,1022
11/13/2012 19:00,1023
11/13/2012 20:00,1023
11/13/2012 21:00,1024
11/13/2012 22:00,1025
11/13/2012 23:00,1025
11/14/2012 0:00,1026
11/14/2012 1:00,1027
11/14/2012 2:00,1027
11/14/2012 3:00,1028
11/14/2012 4:00,1028
11/14/2012 5:00,1029
11/14/2012 6:00,1029
11/14/2012 7:00,1029
11/14/2012 8:00,1029
11/14/2012 9:00,1029
11/14/2012 10:00,1029
11/14/2012 11:00,1030
11/14/2012 12:00,1031
11/14/2012 13:00,1032
11/14/2012 14:00,1033
11/14/2012 15:00,1033
11/14/2012 16:00,1033
11/14/2012 17:00,1033
11/14/2012 18:00,1032
11/14/2012 19:00,1032
11/14/2012 20:00,1032
11/14/2012 21:00,1031
11/14/2012 22:00,1032
11/14/2012 23:00,1032
11/15/2012 0:00,1032
11/15/2012 1:00,1033
11/15/2012 2:00,1033
11/15/2012 3:00,1033
11/15/2012 4:00,1033
11/15/2012 5:00,1033
11/15/2012 6:00,1033
11/15/2012 7:00,1033
11/15/2012 8:00,1033
11/15/2012 9:00,1033
11/15/2012 10:00,1033
11/15/2012 11:00,1033
11/15/2012 12:00,1033
11/15/2012 13:00,1033
11/15/2012 14:00,1034
11/15/2012 15:00,1033
11/15/2012 16:00,1034
11/15/2012 17:00,1034
11/15/2012 18:00,1032
11/15/2012 19:00,1031
11/15/2012 20:00,1030
11/15/2012 21:00,1030
11/15/2012 22:00,1030
11/15/2012 23:00,1029
11/16/2012 0:00,1029
11/16/2012 1:00,1029
11/16/2012 2:00,1029
11/16/2012 3:00,
11/16/2012 4:00,
11/16/2012 5:00,1011
11/16/2012 6:00,1011
11/16/2012 7:00,1009
11/16/2012 8:00,1009
11/16/2012 9:00,1009
11/16/2012 10:00,1009
11/16/2012 11:00,1009
11/16/2012 12:00,1009
11/16/2012 13:00,1010
11/16/2012 14:00,1010
11/16/2012 15:00,1010
11/16/2012 16:00,1010
11/16/2012 17:00,1010
11/16/2012 18:00,1010
11/16/2012 19:00,1010
11/16/2012 20:00,1008
11/16/2012 21:00,1008
11/16/2012 22:00,1008
11/16/2012 23:00,1008
11/17/2012 0:00,1008
11/17/2012 1:00,1008
11/17/2012 2:00,1008
11/17/2012 3:00,1008
11/17/2012 4:00,1008
11/17/2012 5:00,1008
11/17/2012 6:00,1008
11/17/2012 7:00,1010
11/17/2012 8:00,1010
11/17/2012 9:00,1010
11/17/2012 10:00,1010
11/17/2012 11:00,1029
11/17/2012 12:00,1030
11/17/2012 13:00,1030
11/17/2012 14:00,1031
11/17/2012 15:00,1031
11/17/2012 16:00,1032
11/17/2012 17:00,1031
11/17/2012 18:00,1031
11/17/2012 19:00,1030
11/17/2012 20:00,1030
11/17/2012 21:00,1030
11/17/2012 22:00,1031
11/17/2012 23:00,1031
11/18/2012 0:00,1031
11/18/2012 1:00,1031
11/18/2012 2:00,1031
11/18/2012 3:00,1032
11/18/2012 4:00,1032
11/18/2012 5:00,1032
11/18/2012 6:00,1032
11/18/2012 7:00,1032
11/18/2012 8:00,1032
11/18/2012 9:00,1032
11/18/2012 10:00,1032
11/18/2012 11:00,1033
11/18/2012 12:00,1033
11/18/2012 13:00,1034
11/18/2012 14:00,1035
11/18/2012 15:00,1035
11/18/2012 16:00,1035
11/18/2012 17:00,1034
11/18/2012 18:00,1033
11/18/2012 19:00,1033
11/18/2012 20:00,1031
11/18/2012 21:00,1031
11/18/2012 22:00,1031
11/18/2012 23:00,1031
11/19/2012 0:00,1031
11/19/2012 1:00,1031
11/19/2012 2:00,1031
11/19/2012 3:00,1031
11/19/2012 4:00,1031
11/19/2012 5:00,1031
11/19/2012 6:00,1031
11/19/2012 7:00,1030
11/19/2012 8:00,1030
11/19/2012 9:00,1030
11/19/2012 10:00,1030
11/19/2012 11:00,1030
11/19/2012 12:00,1030
11/19/2012 13:00,1031
11/19/2012 14:00,1031
11/19/2012 15:00,1031
11/19/2012 16:00,1031
11/19/2012 17:00,1030
11/19/2012 18:00,1029
11/19/2012 19:00,1028
11/19/2012 20:00,1028
11/19/2012 21:00,1028
11/19/2012 22:00,1028
11/19/2012 23:00,1028
11/20/2012 0:00,1028
11/20/2012 1:00,1028
11/20/2012 2:00,1029
11/20/2012 3:00,1028
11/20/2012 4:00,1028
11/20/2012 5:00,1028
11/20/2012 6:00,1028
11/20/2012 7:00,1027
11/20/2012 8:00,1027
11/20/2012 9:00,1027
11/20/2012 10:00,1027
11/20/2012 11:00,1027
11/20/2012 12:00,1027
11/20/2012 13:00,1027
11/20/2012 14:00,1027
11/20/2012 15:00,1027
11/20/2012 16:00,1026
11/20/2012 17:00,1026
11/20/2012 18:00,1025
11/20/2012 19:00,1024
11/20/2012 20:00,1024
11/20/2012 21:00,1024
11/20/2012 22:00,1023
11/20/2012 23:00,1023
11/21/2012 0:00,1023
11/21/2012 1:00,1023
11/21/2012 2:00,1023
11/21/2012 3:00,1022
11/21/2012 4:00,1022
11/21/2012 5:00,1022
11/21/2012 6:00,1021
11/21/2012 7:00,1021
11/21/2012 8:00,1021
11/21/2012 9:00,1020
11/21/2012 10:00,1020
11/21/2012 11:00,1020
11/21/2012 12:00,1020
11/21/2012 13:00,1020
11/21/2012 14:00,1020
11/21/2012 15:00,1020
11/21/2012 16:00,1020
11/21/2012 17:00,1020
11/21/2012 18:00,1019
11/21/2012 19:00,1018
11/21/2012 20:00,1018
11/21/2012 21:00,1018
11/21/2012 22:00,1019
11/21/2012 23:00,1019
11/22/2012 0:00,1020
11/22/2012 1:00,1020
11/22/2012 2:00,1021
11/22/2012 3:00,1021
11/22/2012 4:00,1021
11/22/2012 5:00,1021
11/22/2012 6:00,1021
11/22/2012 7:00,1021
11/22/2012 8:00,1022
11/22/2012 9:00,1022
11/22/2012 10:00,1022
11/22/2012 11:00,1023
11/22/2012 12:00,1023
11/22/2012 13:00,1023
11/22/2012 14:00,1024
11/22/2012 15:00,1024
11/22/2012 16:00,1024
11/22/2012 17:00,1024
11/22/2012 18:00,1024
11/22/2012 19:00,1023
11/22/2012 20:00,1023
11/22/2012 21:00,1023
11/22/2012 22:00,1022
11/22/2012 23:00,1022
11/23/2012 0:00,1022
11/23/2012 1:00,1022
11/23/2012 2:00,1022
11/23/2012 3:00,1022
11/23/2012 4:00,1022
11/23/2012 5:00,1022
11/23/2012 6:00,1022
11/23/2012 7:00,1022
11/23/2012 8:00,1022
11/23/2012 9:00,1022
11/23/2012 10:00,1021
11/23/2012 11:00,1022
11/23/2012 12:00,1022
11/23/2012 13:00,1022
11/23/2012 14:00,1021
11/23/2012 15:00,1021
11/23/2012 16:00,1021
11/23/2012 17:00,1020
11/23/2012 18:00,1019
11/23/2012 19:00,1018
11/23/2012 20:00,1017
11/23/2012 21:00,1017
11/23/2012 22:00,1016
11/23/2012 23:00,1016
11/24/2012 0:00,1016
11/24/2012 1:00,1016
11/24/2012 2:00,1015
11/24/2012 3:00,1015
11/24/2012 4:00,1015
11/24/2012 5:00,1015
11/24/2012 6:00,1014
11/24/2012 7:00,1014
11/24/2012 8:00,1014
11/24/2012 9:00,1015
11/24/2012 10:00,1016
11/24/2012 11:00,1017
11/24/2012 12:00,1017
11/24/2012 13:00,1017
11/24/2012 14:00,1017
11/24/2012 15:00,1018
11/24/2012 16:00,1018
11/24/2012 17:00,1019
11/24/2012 18:00,1018
11/24/2012 19:00,1018
11/24/2012 20:00,1020
11/24/2012 21:00,1021
11/24/2012 22:00,1021
11/24/2012 23:00,1021
11/25/2012 0:00,1022
11/25/2012 1:00,1023
11/25/2012 2:00,1023
11/25/2012 3:00,1023
11/25/2012 4:00,1023
11/25/2012 5:00,1023
11/25/2012 6:00,1023
11/25/2012 7:00,1023
11/25/2012 8:00,1023
11/25/2012 9:00,1023
11/25/2012 10:00,1023
11/25/2012 11:00,1023
11/25/2012 12:00,1023
11/25/2012 13:00,1024
11/25/2012 14:00,1024
11/25/2012 15:00,1024
11/25/2012 16:00,1025
11/25/2012 17:00,1024
11/25/2012 18:00,1024
11/25/2012 19:00,1023
11/25/2012 20:00,1022
11/25/2012 21:00,1022
11/25/2012 22:00,1022
11/25/2012 23:00,1022
11/26/2012 0:00,1022
11/26/2012 1:00,1021
11/26/2012 2:00,1021
11/26/2012 3:00,1020
11/26/2012 4:00,1020
11/26/2012 5:00,1019
11/26/2012 6:00,1018
11/26/2012 7:00,1018
11/26/2012 8:00,1018
11/26/2012 9:00,1016
11/26/2012 10:00,1015
11/26/2012 11:00,1014
11/26/2012 12:00,1014
11/26/2012 13:00,1014
11/26/2012 14:00,1014
11/26/2012 15:00,1014
11/26/2012 16:00,1014
11/26/2012 17:00,1013
11/26/2012 18:00,1006
11/26/2012 19:00,1000
11/26/2012 20:00,994
11/26/2012 21:00,1013
11/26/2012 22:00,1013
11/26/2012 23:00,1014
11/27/2012 0:00,1014
11/27/2012 1:00,1015
11/27/2012 2:00,1016
11/27/2012 3:00,1016
11/27/2012 4:00,1017
11/27/2012 5:00,1017
11/27/2012 6:00,1017
11/27/2012 7:00,1018
11/27/2012 8:00,1018
11/27/2012 9:00,1019
11/27/2012 10:00,1019
11/27/2012 11:00,1020
11/27/2012 12:00,1020
11/27/2012 13:00,1021
11/27/2012 14:00,1022
11/27/2012 15:00,1022
11/27/2012 16:00,1022
11/27/2012 17:00,1022
11/27/2012 18:00,1022
11/27/2012 19:00,1021
11/27/2012 20:00,1021
11/27/2012 21:00,1021
11/27/2012 22:00,1022
11/27/2012 23:00,1022
11/28/2012 0:00,1023
11/28/2012 1:00,1024
11/28/2012 2:00,1024
11/28/2012 3:00,1025
11/28/2012 4:00,1025
11/28/2012 5:00,1025
11/28/2012 6:00,1025
11/28/2012 7:00,1025
11/28/2012 8:00,1026
11/28/2012 9:00,1026
11/28/2012 10:00,1026
11/28/2012 11:00,1026
11/28/2012 12:00,1026
11/28/2012 13:00,1027
11/28/2012 14:00,1028
11/28/2012 15:00,1029
11/28/2012 16:00,1029
11/28/2012 17:00,1028
11/28/2012 18:00,1028
11/28/2012 19:00,1027
11/28/2012 20:00,1026
11/28/2012 21:00,1026
11/28/2012 22:00,1026
11/28/2012 23:00,1026
11/29/2012 0:00,1026
11/29/2012 1:00,1026
11/29/2012 2:00,1026
11/29/2012 3:00,1026
11/29/2012 4:00,1026
11/29/2012 5:00,1026
11/29/2012 6:00,1026
11/29/2012 7:00,1026
11/29/2012 8:00,1026
11/29/2012 9:00,1027
11/29/2012 10:00,1027
11/29/2012 11:00,1027
11/29/2012 12:00,1027
11/29/2012 13:00,1028
11/29/2012 14:00,1029
11/29/2012 15:00,1029
11/29/2012 16:00,1030
11/29/2012 17:00,1030
11/29/2012 18:00,1029
11/29/2012 19:00,1029
11/29/2012 20:00,1028
11/29/2012 21:00,1028
11/29/2012 22:00,
11/29/2012 23:00,1028
11/30/2012 0:00,1028
11/30/2012 1:00,1028
11/30/2012 2:00,1028
11/30/2012 3:00,
11/30/2012 4:00,
11/30/2012 5:00,1009
11/30/2012 6:00,1009
11/30/2012 7:00,1009
11/30/2012 8:00,1009
11/30/2012 9:00,1009
11/30/2012 10:00,1009
11/30/2012 11:00,1009
11/30/2012 12:00,1009
11/30/2012 13:00,1008
11/30/2012 14:00,1008
11/30/2012 15:00,1008
11/30/2012 16:00,1008
11/30/2012 17:00,1008
11/30/2012 18:00,1016
11/30/2012 19:00,1024
11/30/2012 20:00,1023
11/30/2012 21:00,1023
11/30/2012 22:00,1023
11/30/2012 23:00,1023
12/1/2012 0:00,1022
12/1/2012 1:00,1022
12/1/2012 2:00,1022
12/1/2012 3:00,1021
12/1/2012 4:00,1021
12/1/2012 5:00,1021
12/1/2012 6:00,1021
12/1/2012 7:00,1021
12/1/2012 8:00,1021
12/1/2012 9:00,1021
12/1/2012 10:00,1021
12/1/2012 11:00,1021
12/1/2012 12:00,1021
12/1/2012 13:00,1021
12/1/2012 14:00,1021
12/1/2012 15:00,1021
12/1/2012 16:00,1021
12/1/2012 17:00,1021
12/1/2012 18:00,1020
12/1/2012 19:00,1019
12/1/2012 20:00,1019
12/1/2012 21:00,1019
12/1/2012 22:00,1020
12/1/2012 23:00,1020
12/2/2012 0:00,1021
12/2/2012 1:00,1021
12/2/2012 2:00,1021
12/2/2012 3:00,1021
12/2/2012 4:00,1021
12/2/2012 5:00,1021
12/2/2012 6:00,1021
12/2/2012 7:00,1022
12/2/2012 8:00,1022
12/2/2012 9:00,1022
12/2/2012 10:00,1022
12/2/2012 11:00,1022
12/2/2012 12:00,1022
12/2/2012 13:00,1022
12/2/2012 14:00,1023
12/2/2012 15:00,1013
12/2/2012 16:00,1004
12/2/2012 17:00,1004
12/2/2012 18:00,1004
12/2/2012 19:00,1020
12/2/2012 20:00,1019
12/2/2012 21:00,1019
12/2/2012 22:00,1019
12/2/2012 23:00,1019
12/3/2012 0:00,1019
12/3/2012 1:00,1019
12/3/2012 2:00,1019
12/3/2012 3:00,1018
12/3/2012 4:00,1018
12/3/2012 5:00,1018
12/3/2012 6:00,1017
12/3/2012 7:00,1017
12/3/2012 8:00,1017
12/3/2012 9:00,1016
12/3/2012 10:00,1016
12/3/2012 11:00,1016
12/3/2012 12:00,1016
12/3/2012 13:00,1017
12/3/2012 14:00,1017
12/3/2012 15:00,1017
12/3/2012 16:00,1017
12/3/2012 17:00,1017
12/3/2012 18:00,1017
12/3/2012 19:00,1017
12/3/2012 20:00,1017
12/3/2012 21:00,1017
12/3/2012 22:00,1017
12/3/2012 23:00,1018
12/4/2012 0:00,1018
12/4/2012 1:00,1019
12/4/2012 2:00,1019
12/4/2012 3:00,1019
12/4/2012 4:00,1019
12/4/2012 5:00,1019
12/4/2012 6:00,1019
12/4/2012 7:00,1019
12/4/2012 8:00,1019
12/4/2012 9:00,1019
12/4/2012 10:00,1019
12/4/2012 11:00,1019
12/4/2012 12:00,1019
12/4/2012 13:00,1019
12/4/2012 14:00,1019
12/4/2012 15:00,1019
12/4/2012 16:00,1018
12/4/2012 17:00,1018
12/4/2012 18:00,1017
12/4/2012 19:00,1016
12/4/2012 20:00,1016
12/4/2012 21:00,1016
12/4/2012 22:00,1016
12/4/2012 23:00,1016
12/5/2012 0:00,1016
12/5/2012 1:00,1016
12/5/2012 2:00,1016
12/5/2012 3:00,1016
12/5/2012 4:00,1016
12/5/2012 5:00,1016
12/5/2012 6:00,1016
12/5/2012 7:00,1016
12/5/2012 8:00,1016
12/5/2012 9:00,1016
12/5/2012 10:00,1016
12/5/2012 11:00,1016
12/5/2012 12:00,1016
12/5/2012 13:00,1016
12/5/2012 14:00,1017
12/5/2012 15:00,1017
12/5/2012 16:00,1017
12/5/2012 17:00,1018
12/5/2012 18:00,1018
12/5/2012 19:00,1019
12/5/2012 20:00,1019
12/5/2012 21:00,1019
12/5/2012 22:00,1021
12/5/2012 23:00,1021
12/6/2012 0:00,1022
12/6/2012 1:00,1022
12/6/2012 2:00,1022
12/6/2012 3:00,1023
12/6/2012 4:00,1023
12/6/2012 5:00,1023
12/6/2012 6:00,1024
12/6/2012 7:00,1024
12/6/2012 8:00,1025
12/6/2012 9:00,1025
12/6/2012 10:00,1025
12/6/2012 11:00,1026
12/6/2012 12:00,1027
12/6/2012 13:00,1027
12/6/2012 14:00,1028
12/6/2012 15:00,1029
12/6/2012 16:00,1029
12/6/2012 17:00,1029
12/6/2012 18:00,1028
12/6/2012 19:00,1027
12/6/2012 20:00,1027
12/6/2012 21:00,1026
12/6/2012 22:00,1026
12/6/2012 23:00,1026
12/7/2012 0:00,1026
12/7/2012 1:00,1026
12/7/2012 2:00,1026
12/7/2012 3:00,1026
12/7/2012 4:00,1025
12/7/2012 5:00,1025
12/7/2012 6:00,1024
12/7/2012 7:00,1023
12/7/2012 8:00,1023
12/7/2012 9:00,1023
12/7/2012 10:00,1023
12/7/2012 11:00,
12/7/2012 12:00,
12/7/2012 13:00,
12/7/2012 14:00,1021
12/7/2012 15:00,1021
12/7/2012 16:00,1021
12/7/2012 17:00,1020
12/7/2012 18:00,1018
12/7/2012 19:00,1017
12/7/2012 20:00,1016
12/7/2012 21:00,1016
12/7/2012 22:00,1016
12/7/2012 23:00,1016
12/8/2012 0:00,1015
12/8/2012 1:00,1015
12/8/2012 2:00,1015
12/8/2012 3:00,1015
12/8/2012 4:00,1015
12/8/2012 5:00,1015
12/8/2012 6:00,1015
12/8/2012 7:00,1015
12/8/2012 8:00,1015
12/8/2012 9:00,1014
12/8/2012 10:00,1014
12/8/2012 11:00,1014
12/8/2012 12:00,1015
12/8/2012 13:00,1015
12/8/2012 14:00,1015
12/8/2012 15:00,1015
12/8/2012 16:00,1014
12/8/2012 17:00,1014
12/8/2012 18:00,1012
12/8/2012 19:00,1011
12/8/2012 20:00,1011
12/8/2012 21:00,1011
12/8/2012 22:00,1010
12/8/2012 23:00,1010
12/9/2012 0:00,1001
12/9/2012 1:00,993
12/9/2012 2:00,993
12/9/2012 3:00,993
12/9/2012 4:00,993
12/9/2012 5:00,993
12/9/2012 6:00,992
12/9/2012 7:00,992
12/9/2012 8:00,992
12/9/2012 9:00,992
12/9/2012 10:00,992
12/9/2012 11:00,992
12/9/2012 12:00,992
12/9/2012 13:00,994
12/9/2012 14:00,994
12/9/2012 15:00,994
12/9/2012 16:00,994
12/9/2012 17:00,994
12/9/2012 18:00,994
12/9/2012 19:00,996
12/9/2012 20:00,996
12/9/2012 21:00,1015
12/9/2012 22:00,1015
12/9/2012 23:00,1016
12/10/2012 0:00,1016
12/10/2012 1:00,1017
12/10/2012 2:00,1017
12/10/2012 3:00,1016
12/10/2012 4:00,1016
12/10/2012 5:00,1017
12/10/2012 6:00,1017
12/10/2012 7:00,1016
12/10/2012 8:00,1016
12/10/2012 9:00,1016
12/10/2012 10:00,1015
12/10/2012 11:00,1014
12/10/2012 12:00,1014
12/10/2012 13:00,1013
12/10/2012 14:00,1013
12/10/2012 15:00,1013
12/10/2012 16:00,1012
12/10/2012 17:00,1011
12/10/2012 18:00,1010
12/10/2012 19:00,1008
12/10/2012 20:00,1008
12/10/2012 21:00,1008
12/10/2012 22:00,1008
12/10/2012 23:00,1006
12/11/2012 0:00,1006
12/11/2012 1:00,1006
12/11/2012 2:00,1005
12/11/2012 3:00,1006
12/11/2012 4:00,1006
12/11/2012 5:00,1007
12/11/2012 6:00,1007
12/11/2012 7:00,1007
12/11/2012 8:00,1008
12/11/2012 9:00,1008
12/11/2012 10:00,1007
12/11/2012 11:00,1007
12/11/2012 12:00,1007
12/11/2012 13:00,1008
12/11/2012 14:00,1008
12/11/2012 15:00,1008
12/11/2012 16:00,1009
12/11/2012 17:00,1009
12/11/2012 18:00,1009
12/11/2012 19:00,1009
12/11/2012 20:00,1008
12/11/2012 21:00,1009
12/11/2012 22:00,1010
12/11/2012 23:00,1011
12/12/2012 0:00,1012
12/12/2012 1:00,1013
12/12/2012 2:00,1013
12/12/2012 3:00,1014
12/12/2012 4:00,1014
12/12/2012 5:00,1015
12/12/2012 6:00,1015
12/12/2012 7:00,1015
12/12/2012 8:00,1016
12/12/2012 9:00,1016
12/12/2012 10:00,1016
12/12/2012 11:00,1017
12/12/2012 12:00,1018
12/12/2012 13:00,1018
12/12/2012 14:00,1019
12/12/2012 15:00,1020
12/12/2012 16:00,1020
12/12/2012 17:00,
12/12/2012 18:00,
12/12/2012 19:00,1001
12/12/2012 20:00,1001
12/12/2012 21:00,
12/12/2012 22:00,
12/12/2012 23:00,
12/13/2012 0:00,
12/13/2012 1:00,
12/13/2012 2:00,1022
12/13/2012 3:00,1022
12/13/2012 4:00,1023
12/13/2012 5:00,1023
12/13/2012 6:00,1024
12/13/2012 7:00,1024
12/13/2012 8:00,1024
12/13/2012 9:00,1025
12/13/2012 10:00,1025
12/13/2012 11:00,1026
12/13/2012 12:00,1026
12/13/2012 13:00,1027
12/13/2012 14:00,1027
12/13/2012 15:00,1028
12/13/2012 16:00,1028
12/13/2012 17:00,1028
12/13/2012 18:00,1028
12/13/2012 19:00,1027
12/13/2012 20:00,1027
12/13/2012 21:00,1027
12/13/2012 22:00,1027
12/13/2012 23:00,1027
12/14/2012 0:00,1027
12/14/2012 1:00,1028
12/14/2012 2:00,1028
12/14/2012 3:00,1028
12/14/2012 4:00,1028
12/14/2012 5:00,1028
12/14/2012 6:00,1028
12/14/2012 7:00,1027
12/14/2012 8:00,1028
12/14/2012 9:00,1028
12/14/2012 10:00,1028
12/14/2012 11:00,1028
12/14/2012 12:00,1029
12/14/2012 13:00,1029
12/14/2012 14:00,1029
12/14/2012 15:00,1029
12/14/2012 16:00,1028
12/14/2012 17:00,1028
12/14/2012 18:00,1027
12/14/2012 19:00,1026
12/14/2012 20:00,1025
12/14/2012 21:00,1025
12/14/2012 22:00,1024
12/14/2012 23:00,1024
12/15/2012 0:00,1024
12/15/2012 1:00,1024
12/15/2012 2:00,1024
12/15/2012 3:00,1023
12/15/2012 4:00,1024
12/15/2012 5:00,1024
12/15/2012 6:00,1023
12/15/2012 7:00,1023
12/15/2012 8:00,1024
12/15/2012 9:00,1025
12/15/2012 10:00,1024
12/15/2012 11:00,1024
12/15/2012 12:00,1024
12/15/2012 13:00,1024
12/15/2012 14:00,1024
12/15/2012 15:00,1025
12/15/2012 16:00,1025
12/15/2012 17:00,1024
12/15/2012 18:00,1022
12/15/2012 19:00,1022
12/15/2012 20:00,1021
12/15/2012 21:00,1021
12/15/2012 22:00,1021
12/15/2012 23:00,1021
12/16/2012 0:00,1021
12/16/2012 1:00,1021
12/16/2012 2:00,1021
12/16/2012 3:00,1021
12/16/2012 4:00,1020
12/16/2012 5:00,1020
12/16/2012 6:00,1019
12/16/2012 7:00,1019
12/16/2012 8:00,1018
12/16/2012 9:00,1018
12/16/2012 10:00,1017
12/16/2012 11:00,1018
12/16/2012 12:00,1017
12/16/2012 13:00,1016
12/16/2012 14:00,1015
12/16/2012 15:00,1016
12/16/2012 16:00,1014
12/16/2012 17:00,1012
12/16/2012 18:00,1011
12/16/2012 19:00,1009
12/16/2012 20:00,1007
12/16/2012 21:00,1007
12/16/2012 22:00,1007
12/16/2012 23:00,1007
12/17/2012 0:00,1007
12/17/2012 1:00,1007
12/17/2012 2:00,1006
12/17/2012 3:00,1007
12/17/2012 4:00,1007
12/17/2012 5:00,1006
12/17/2012 6:00,1006
12/17/2012 7:00,1005
12/17/2012 8:00,1005
12/17/2012 9:00,1005
12/17/2012 10:00,1005
12/17/2012 11:00,1005
12/17/2012 12:00,1005
12/17/2012 13:00,1006
12/17/2012 14:00,1006
12/17/2012 15:00,1006
12/17/2012 16:00,1006
12/17/2012 17:00,1006
12/17/2012 18:00,1005
12/17/2012 19:00,1004
12/17/2012 20:00,1004
12/17/2012 21:00,1005
12/17/2012 22:00,1005
12/17/2012 23:00,1005
12/18/2012 0:00,1006
12/18/2012 1:00,1006
12/18/2012 2:00,1006
12/18/2012 3:00,1007
12/18/2012 4:00,1007
12/18/2012 5:00,1006
12/18/2012 6:00,1007
12/18/2012 7:00,1007
12/18/2012 8:00,1007
12/18/2012 9:00,1007
12/18/2012 10:00,1006
12/18/2012 11:00,1006
12/18/2012 12:00,1006
12/18/2012 13:00,1006
12/18/2012 14:00,1005
12/18/2012 15:00,1005
12/18/2012 16:00,1006
12/18/2012 17:00,1004
12/18/2012 18:00,1004
12/18/2012 19:00,1002
12/18/2012 20:00,1002
12/18/2012 21:00,1002
12/18/2012 22:00,1002
12/18/2012 23:00,1002
12/19/2012 0:00,1003
12/19/2012 1:00,1003
12/19/2012 2:00,1004
12/19/2012 3:00,1004
12/19/2012 4:00,1004
12/19/2012 5:00,1005
12/19/2012 6:00,1006
12/19/2012 7:00,1006
12/19/2012 8:00,1007
12/19/2012 9:00,1008
12/19/2012 10:00,1008
12/19/2012 11:00,1008
12/19/2012 12:00,1009
12/19/2012 13:00,1010
12/19/2012 14:00,1011
12/19/2012 15:00,1011
12/19/2012 16:00,1011
12/19/2012 17:00,1011
12/19/2012 18:00,1010
12/19/2012 19:00,1008
12/19/2012 20:00,1007
12/19/2012 21:00,1006
12/19/2012 22:00,1005
12/19/2012 23:00,1005
12/20/2012 0:00,1005
12/20/2012 1:00,1006
12/20/2012 2:00,1006
12/20/2012 3:00,1007
12/20/2012 4:00,1007
12/20/2012 5:00,1008
12/20/2012 6:00,1010
12/20/2012 7:00,1012
12/20/2012 8:00,1012
12/20/2012 9:00,1013
12/20/2012 10:00,1014
12/20/2012 11:00,1015
12/20/2012 12:00,1015
12/20/2012 13:00,1016
12/20/2012 14:00,1017
12/20/2012 15:00,1017
12/20/2012 16:00,1017
12/20/2012 17:00,1018
12/20/2012 18:00,1018
12/20/2012 19:00,
12/20/2012 20:00,
12/20/2012 21:00,1016
12/20/2012 22:00,1016
12/20/2012 23:00,1016
12/21/2012 0:00,1016
12/21/2012 1:00,1016
12/21/2012 2:00,1015
12/21/2012 3:00,1014
12/21/2012 4:00,1012
12/21/2012 5:00,1011
12/21/2012 6:00,1009
12/21/2012 7:00,1007
12/21/2012 8:00,1005
12/21/2012 9:00,1004
12/21/2012 10:00,1001
12/21/2012 11:00,999
12/21/2012 12:00,998
12/21/2012 13:00,998
12/21/2012 14:00,998
12/21/2012 15:00,996
12/21/2012 16:00,992
12/21/2012 17:00,992
12/21/2012 18:00,990
12/21/2012 19:00,989
12/21/2012 20:00,989
12/21/2012 21:00,990
12/21/2012 22:00,991
12/21/2012 23:00,992
12/22/2012 0:00,993
12/22/2012 1:00,995
12/22/2012 2:00,1015
12/22/2012 3:00,996
12/22/2012 4:00,998
12/22/2012 5:00,999
12/22/2012 6:00,1000
12/22/2012 7:00,1001
12/22/2012 8:00,1002
12/22/2012 9:00,1003
12/22/2012 10:00,1004
12/22/2012 11:00,1005
12/22/2012 12:00,1006
12/22/2012 13:00,1008
12/22/2012 14:00,1009
12/22/2012 15:00,1010
12/22/2012 16:00,1012
12/22/2012 17:00,1012
12/22/2012 18:00,1013
12/22/2012 19:00,1014
12/22/2012 20:00,1014
12/22/2012 21:00,1015
12/22/2012 22:00,1016
12/22/2012 23:00,1018
12/23/2012 0:00,1018
12/23/2012 1:00,1019
12/23/2012 2:00,1020
12/23/2012 3:00,1020
12/23/2012 4:00,1021
12/23/2012 5:00,1021
12/23/2012 6:00,1021
12/23/2012 7:00,1022
12/23/2012 8:00,1022
12/23/2012 9:00,
12/23/2012 10:00,
12/23/2012 11:00,1023
12/23/2012 12:00,1023
12/23/2012 13:00,1024
12/23/2012 14:00,1026
12/23/2012 15:00,1025
12/23/2012 16:00,1025
12/23/2012 17:00,1024
12/23/2012 18:00,1023
12/23/2012 19:00,1021
12/23/2012 20:00,1024
12/23/2012 21:00,1021
12/23/2012 22:00,1020
12/23/2012 23:00,1020
