datetime,Indianapolis
11/9/2012 3:00,276.87
11/9/2012 4:00,276.29
11/9/2012 5:00,275.47
11/9/2012 6:00,275.04
11/9/2012 7:00,274.54
11/9/2012 8:00,274.31
11/9/2012 9:00,273.53
11/9/2012 10:00,273.41
11/9/2012 11:00,272.84
11/9/2012 12:00,272.68
11/9/2012 13:00,272.72
11/9/2012 14:00,273.85
11/9/2012 15:00,277.04
11/9/2012 16:00,279.52
11/9/2012 17:00,282
11/9/2012 18:00,282.89
11/9/2012 19:00,282.62
11/9/2012 20:00,282.39
11/9/2012 21:00,282.27
11/9/2012 22:00,280.97
11/9/2012 23:00,279.15
11/10/2012 0:00,278.03
11/10/2012 1:00,276.71
11/10/2012 2:00,275.81
11/10/2012 3:00,275.27
11/10/2012 4:00,274.74
11/10/2012 5:00,274.57
11/10/2012 6:00,274.41
11/10/2012 7:00,273.69
11/10/2012 8:00,273.69
11/10/2012 9:00,273.63
11/10/2012 10:00,273.76
11/10/2012 11:00,273.47
11/10/2012 12:00,273.57
11/10/2012 13:00,274.82
11/10/2012 14:00,277.97
11/10/2012 15:00,280.97
11/10/2012 16:00,283.12
11/10/2012 17:00,285.91
11/10/2012 18:00,287.44
11/10/2012 19:00,288.97
11/10/2012 20:00,289.84
11/10/2012 21:00,290.64
11/10/2012 22:00,289.58
11/10/2012 23:00,286.9
11/11/2012 0:00,286.24
11/11/2012 1:00,285.37
11/11/2012 2:00,284.93
11/11/2012 3:00,284.79
11/11/2012 4:00,284.08
11/11/2012 5:00,283.97
11/11/2012 6:00,283.04
11/11/2012 7:00,283.42
11/11/2012 8:00,284.03
11/11/2012 9:00,283.75
11/11/2012 10:00,282.45
11/11/2012 11:00,283.11
11/11/2012 12:00,283.4
11/11/2012 13:00,284.24
11/11/2012 14:00,284.89
11/11/2012 15:00,286.25
11/11/2012 16:00,289.51
11/11/2012 17:00,291.5
11/11/2012 18:00,293.17
11/11/2012 19:00,293.97
11/11/2012 20:00,295.06
11/11/2012 21:00,294.9
11/11/2012 22:00,293.54
11/11/2012 23:00,292.06
11/12/2012 0:00,290.21
11/12/2012 1:00,289.79
11/12/2012 2:00,288.77
11/12/2012 3:00,288.15
11/12/2012 4:00,288.63
11/12/2012 5:00,289.11
11/12/2012 6:00,289.11
11/12/2012 7:00,284.33
11/12/2012 8:00,284.33
11/12/2012 9:00,284.33
11/12/2012 10:00,284.33
11/12/2012 11:00,284.33
11/12/2012 12:00,284.33
11/12/2012 13:00,287.13
11/12/2012 14:00,287.13
11/12/2012 15:00,287.13
11/12/2012 16:00,289.66
11/12/2012 17:00,291.41
11/12/2012 18:00,291.57
11/12/2012 19:00,292.74
11/12/2012 20:00,292.13
11/12/2012 21:00,292.03
11/12/2012 22:00,291.49
11/12/2012 23:00,291.24
11/13/2012 0:00,290.21
11/13/2012 1:00,290.21
11/13/2012 2:00,289.91
11/13/2012 3:00,290.16
11/13/2012 4:00,290.36
11/13/2012 5:00,287.76
11/13/2012 6:00,286.82
11/13/2012 7:00,286.16
11/13/2012 8:00,285.07
11/13/2012 9:00,284.54
11/13/2012 10:00,282.47
11/13/2012 11:00,281.14
11/13/2012 12:00,278.94
11/13/2012 13:00,277.77
11/13/2012 14:00,277.03
11/13/2012 15:00,275.38
11/13/2012 16:00,274.66
11/13/2012 17:00,275.1
11/13/2012 18:00,275.79
11/13/2012 19:00,276.84
11/13/2012 20:00,277.06
11/13/2012 21:00,276.69
11/13/2012 22:00,276.02
11/13/2012 23:00,275.15
11/14/2012 0:00,274.5
11/14/2012 1:00,274.28
11/14/2012 2:00,274.13
11/14/2012 3:00,273.51
11/14/2012 4:00,273.35
11/14/2012 5:00,272.97
11/14/2012 6:00,272.38
11/14/2012 7:00,272.26
11/14/2012 8:00,272.15
11/14/2012 9:00,271.65
11/14/2012 10:00,271.87
11/14/2012 11:00,271.44
11/14/2012 12:00,271.01
11/14/2012 13:00,271.6
11/14/2012 14:00,272.75
11/14/2012 15:00,274.29
11/14/2012 16:00,274.94
11/14/2012 17:00,275.48
11/14/2012 18:00,276.35
11/14/2012 19:00,276.72
11/14/2012 20:00,277.22
11/14/2012 21:00,277.21
11/14/2012 22:00,276.34
11/14/2012 23:00,274.81
11/15/2012 0:00,274.44
11/15/2012 1:00,273.41
11/15/2012 2:00,273.25
11/15/2012 3:00,272.72
11/15/2012 4:00,272.72
11/15/2012 5:00,271.78
11/15/2012 6:00,271.4
11/15/2012 7:00,271.07
11/15/2012 8:00,271.07
11/15/2012 9:00,271.23
11/15/2012 10:00,271.5
11/15/2012 11:00,271.5
11/15/2012 12:00,271.45
11/15/2012 13:00,272.2
11/15/2012 14:00,273.45
11/15/2012 15:00,275.57
11/15/2012 16:00,276.82
11/15/2012 17:00,277.21
11/15/2012 18:00,278.23
11/15/2012 19:00,278.78
11/15/2012 20:00,278.73
11/15/2012 21:00,278.57
11/15/2012 22:00,278.19
11/15/2012 23:00,277.49
11/16/2012 0:00,276.18
11/16/2012 1:00,275.41
11/16/2012 2:00,274.5
11/16/2012 3:00,276.48
11/16/2012 4:00,277.34
11/16/2012 5:00,278.2
11/16/2012 6:00,278.2
11/16/2012 7:00,271.29
11/16/2012 8:00,271.29
11/16/2012 9:00,271.29
11/16/2012 10:00,271.29
11/16/2012 11:00,271.29
11/16/2012 12:00,271.29
11/16/2012 13:00,275.93
11/16/2012 14:00,275.93
11/16/2012 15:00,275.93
11/16/2012 16:00,275.93
11/16/2012 17:00,275.93
11/16/2012 18:00,275.93
11/16/2012 19:00,275.93
11/16/2012 20:00,279.65
11/16/2012 21:00,279.65
11/16/2012 22:00,279.65
11/16/2012 23:00,279.65
11/17/2012 0:00,279.65
11/17/2012 1:00,279.65
11/17/2012 2:00,279.65
11/17/2012 3:00,279.65
11/17/2012 4:00,279.65
11/17/2012 5:00,279.65
11/17/2012 6:00,279.65
11/17/2012 7:00,273.72
11/17/2012 8:00,273.72
11/17/2012 9:00,273.72
11/17/2012 10:00,273.72
11/17/2012 11:00,270.85
11/17/2012 12:00,270.57
11/17/2012 13:00,271.44
11/17/2012 14:00,274.59
11/17/2012 15:00,277.97
11/17/2012 16:00,279.88
11/17/2012 17:00,281.19
11/17/2012 18:00,281.94
11/17/2012 19:00,282.88
11/17/2012 20:00,283.75
11/17/2012 21:00,283.47
11/17/2012 22:00,281.83
11/17/2012 23:00,280.37
11/18/2012 0:00,278.73
11/18/2012 1:00,277.09
11/18/2012 2:00,276.5
11/18/2012 3:00,276.12
11/18/2012 4:00,275.32
11/18/2012 5:00,275.2
11/18/2012 6:00,274.75
11/18/2012 7:00,275.12
11/18/2012 8:00,274.29
11/18/2012 9:00,273.47
11/18/2012 10:00,273.85
11/18/2012 11:00,271.83
11/18/2012 12:00,271.98
11/18/2012 13:00,272.58
11/18/2012 14:00,276.01
11/18/2012 15:00,278.57
11/18/2012 16:00,281.29
11/18/2012 17:00,282.97
11/18/2012 18:00,284.51
11/18/2012 19:00,285.59
11/18/2012 20:00,285.75
11/18/2012 21:00,285.87
11/18/2012 22:00,284.77
11/18/2012 23:00,282.21
11/19/2012 0:00,280.6
11/19/2012 1:00,279.93
11/19/2012 2:00,278.98
11/19/2012 3:00,279.4
11/19/2012 4:00,278.54
11/19/2012 5:00,277.67
11/19/2012 6:00,276.98
11/19/2012 7:00,275.43
11/19/2012 8:00,274.77
11/19/2012 9:00,275.07
11/19/2012 10:00,273.69
11/19/2012 11:00,273.47
11/19/2012 12:00,273.25
11/19/2012 13:00,272.83
11/19/2012 14:00,275.85
11/19/2012 15:00,279.58
11/19/2012 16:00,281.86
11/19/2012 17:00,284.16
11/19/2012 18:00,286.16
11/19/2012 19:00,287.16
11/19/2012 20:00,287.45
11/19/2012 21:00,287.45
11/19/2012 22:00,285.15
11/19/2012 23:00,283.54
11/20/2012 0:00,281.24
11/20/2012 1:00,279.455
11/20/2012 2:00,277.67
11/20/2012 3:00,278.12
11/20/2012 4:00,277.65
11/20/2012 5:00,276.77
11/20/2012 6:00,275.43
11/20/2012 7:00,275.15
11/20/2012 8:00,275.38
11/20/2012 9:00,275.67
11/20/2012 10:00,275.43
11/20/2012 11:00,276.09
11/20/2012 12:00,275.51
11/20/2012 13:00,276.65
11/20/2012 14:00,279.21
11/20/2012 15:00,281.77
11/20/2012 16:00,283.67
11/20/2012 17:00,285.57
11/20/2012 18:00,286.58
11/20/2012 19:00,286.76
11/20/2012 20:00,286.86
11/20/2012 21:00,287.67
11/20/2012 22:00,286.12
11/20/2012 23:00,283.92
11/21/2012 0:00,282.66
11/21/2012 1:00,282.35
11/21/2012 2:00,282.06
11/21/2012 3:00,281.86
11/21/2012 4:00,281.28
11/21/2012 5:00,281.2
11/21/2012 6:00,280.78
11/21/2012 7:00,281.02
11/21/2012 8:00,280.91
11/21/2012 9:00,280.49
11/21/2012 10:00,280.79
11/21/2012 11:00,280.9
11/21/2012 12:00,280.39
11/21/2012 13:00,281.1
11/21/2012 14:00,281.11
11/21/2012 15:00,283.91
11/21/2012 16:00,285.36
11/21/2012 17:00,285.88
11/21/2012 18:00,286.51
11/21/2012 19:00,286.75
11/21/2012 20:00,286.49
11/21/2012 21:00,286.23
11/21/2012 22:00,285.33
11/21/2012 23:00,285.2
11/22/2012 0:00,284.31
11/22/2012 1:00,284.06
11/22/2012 2:00,283.33
11/22/2012 3:00,282.27
11/22/2012 4:00,282.56
11/22/2012 5:00,282.14
11/22/2012 6:00,282.01
11/22/2012 7:00,281.77
11/22/2012 8:00,279.24
11/22/2012 9:00,278.635
11/22/2012 10:00,278.03
11/22/2012 11:00,277.67
11/22/2012 12:00,276.66
11/22/2012 13:00,275.54
11/22/2012 14:00,277.85
11/22/2012 15:00,280.62
11/22/2012 16:00,285.85
11/22/2012 17:00,286.5
11/22/2012 18:00,287.15
11/22/2012 19:00,288.27
11/22/2012 20:00,288.56
11/22/2012 21:00,288.85
11/22/2012 22:00,285.81
11/22/2012 23:00,284.2
11/23/2012 0:00,282.59
11/23/2012 1:00,281.29
11/23/2012 2:00,280.09
11/23/2012 3:00,278.98
11/23/2012 4:00,278.65
11/23/2012 5:00,278.07
11/23/2012 6:00,276.77
11/23/2012 7:00,276.48
11/23/2012 8:00,275.97
11/23/2012 9:00,277.09
11/23/2012 10:00,275.73
11/23/2012 11:00,275.54
11/23/2012 12:00,276.28
11/23/2012 13:00,276.16
11/23/2012 14:00,279.45
11/23/2012 15:00,282.75
11/23/2012 16:00,285.62
11/23/2012 17:00,287.51
11/23/2012 18:00,289.15
11/23/2012 19:00,289.86
11/23/2012 20:00,289.74
11/23/2012 21:00,289.93
11/23/2012 22:00,289.8
11/23/2012 23:00,287.98
11/24/2012 0:00,286.83
11/24/2012 1:00,286.23
11/24/2012 2:00,286.1
11/24/2012 3:00,286.08
11/24/2012 4:00,286.25
11/24/2012 5:00,284.67
11/24/2012 6:00,284.31
11/24/2012 7:00,284.42
11/24/2012 8:00,284.36
11/24/2012 9:00,281.27
11/24/2012 10:00,279.6
11/24/2012 11:00,277.61
11/24/2012 12:00,275.83
11/24/2012 13:00,276.49
11/24/2012 14:00,277.15
11/24/2012 15:00,277.14
11/24/2012 16:00,276.51
11/24/2012 17:00,276.75
11/24/2012 18:00,276.32
11/24/2012 19:00,276.32
11/24/2012 20:00,274.48
11/24/2012 21:00,274.06
11/24/2012 22:00,273.995
11/24/2012 23:00,273.93
11/25/2012 0:00,273.7
11/25/2012 1:00,272.56
11/25/2012 2:00,271.85
11/25/2012 3:00,271.51
11/25/2012 4:00,271.17
11/25/2012 5:00,270.83
11/25/2012 6:00,270.49
11/25/2012 7:00,270.15
11/25/2012 8:00,269.74
11/25/2012 9:00,270.46
11/25/2012 10:00,270.15
11/25/2012 11:00,270.24
11/25/2012 12:00,270.33
11/25/2012 13:00,270.15
11/25/2012 14:00,270.46
11/25/2012 15:00,271.38
11/25/2012 16:00,271.86
11/25/2012 17:00,272.38
11/25/2012 18:00,273.4
11/25/2012 19:00,273.53
11/25/2012 20:00,273.96
11/25/2012 21:00,273.185
11/25/2012 22:00,272.41
11/25/2012 23:00,271.58
11/26/2012 0:00,270.2
11/26/2012 1:00,269.56
11/26/2012 2:00,269.31
11/26/2012 3:00,269.55
11/26/2012 4:00,270.15
11/26/2012 5:00,270.2
11/26/2012 6:00,270.44
11/26/2012 7:00,270.57
11/26/2012 8:00,270.57
11/26/2012 9:00,270.86
11/26/2012 10:00,271.86
11/26/2012 11:00,272.155
11/26/2012 12:00,272.45
11/26/2012 13:00,272.37
11/26/2012 14:00,273.68
11/26/2012 15:00,274.95
11/26/2012 16:00,276.34
11/26/2012 17:00,279.15
11/26/2012 18:00,279.1133333
11/26/2012 19:00,279.0766667
11/26/2012 20:00,279.04
11/26/2012 21:00,280.15
11/26/2012 22:00,279.38
11/26/2012 23:00,278.27
11/27/2012 0:00,277.78
11/27/2012 1:00,278.01
11/27/2012 2:00,278.02
11/27/2012 3:00,277.73
11/27/2012 4:00,277.62
11/27/2012 5:00,277.38
11/27/2012 6:00,276.48
11/27/2012 7:00,275.59
11/27/2012 8:00,275.99
11/27/2012 9:00,274.41
11/27/2012 10:00,273.32
11/27/2012 11:00,272.85
11/27/2012 12:00,272.52
11/27/2012 13:00,272.16
11/27/2012 14:00,277.15
11/27/2012 15:00,278.175
11/27/2012 16:00,279.2
11/27/2012 17:00,280.15
11/27/2012 18:00,280.15
11/27/2012 19:00,281.56
11/27/2012 20:00,280.15
11/27/2012 21:00,279.845
11/27/2012 22:00,279.54
11/27/2012 23:00,279.37
11/28/2012 0:00,278.08
11/28/2012 1:00,276.67
11/28/2012 2:00,275.64
11/28/2012 3:00,274.61
11/28/2012 4:00,274.06
11/28/2012 5:00,273.7
11/28/2012 6:00,273.05
11/28/2012 7:00,272.8
11/28/2012 8:00,272.8
11/28/2012 9:00,272.38
11/28/2012 10:00,271.41
11/28/2012 11:00,270.99
11/28/2012 12:00,270.22
11/28/2012 13:00,269.54
11/28/2012 14:00,271.15
11/28/2012 15:00,273.05
11/28/2012 16:00,274.47
11/28/2012 17:00,276.12
11/28/2012 18:00,275.86
11/28/2012 19:00,276.56
11/28/2012 20:00,276.15
11/28/2012 21:00,277.13
11/28/2012 22:00,275.21
11/28/2012 23:00,274.07
11/29/2012 0:00,272.93
11/29/2012 1:00,271.91
11/29/2012 2:00,271.31
11/29/2012 3:00,270.3
11/29/2012 4:00,271.12
11/29/2012 5:00,271.14
11/29/2012 6:00,271.08
11/29/2012 7:00,270.68
11/29/2012 8:00,270.02
11/29/2012 9:00,269.7
11/29/2012 10:00,269.41
11/29/2012 11:00,269.23
11/29/2012 12:00,269.52
11/29/2012 13:00,270.63
11/29/2012 14:00,271.66
11/29/2012 15:00,273.51
11/29/2012 16:00,275.41
11/29/2012 17:00,276.38
11/29/2012 18:00,278.41
11/29/2012 19:00,279.32
11/29/2012 20:00,279.34
11/29/2012 21:00,279.83
11/29/2012 22:00,279.48
11/29/2012 23:00,276.43
11/30/2012 0:00,274.69
11/30/2012 1:00,273.43
11/30/2012 2:00,272.47
11/30/2012 3:00,273.17
11/30/2012 4:00,275.265
11/30/2012 5:00,277.36
11/30/2012 6:00,277.36
11/30/2012 7:00,272.6
11/30/2012 8:00,272.6
11/30/2012 9:00,272.6
11/30/2012 10:00,272.6
11/30/2012 11:00,272.6
11/30/2012 12:00,272.6
11/30/2012 13:00,275.98
11/30/2012 14:00,275.98
11/30/2012 15:00,275.98
11/30/2012 16:00,275.98
11/30/2012 17:00,275.98
11/30/2012 18:00,279.1
11/30/2012 19:00,282.22
11/30/2012 20:00,282.15
11/30/2012 21:00,282.98
11/30/2012 22:00,281.22
11/30/2012 23:00,280.11
12/1/2012 0:00,279.99
12/1/2012 1:00,279.15
12/1/2012 2:00,279.02
12/1/2012 3:00,278.78
12/1/2012 4:00,277.77
12/1/2012 5:00,277.3
12/1/2012 6:00,276.4
12/1/2012 7:00,276.48
12/1/2012 8:00,275.77
12/1/2012 9:00,277.41
12/1/2012 10:00,278.61
12/1/2012 11:00,277.91
12/1/2012 12:00,277.31
12/1/2012 13:00,277.78
12/1/2012 14:00,279.26
12/1/2012 15:00,282.2
12/1/2012 16:00,283.67
12/1/2012 17:00,285.2
12/1/2012 18:00,286.4
12/1/2012 19:00,287.06
12/1/2012 20:00,287.06
12/1/2012 21:00,286.4
12/1/2012 22:00,285.57
12/1/2012 23:00,283.28
12/2/2012 0:00,282.11
12/2/2012 1:00,281.48
12/2/2012 2:00,280.11
12/2/2012 3:00,279.63
12/2/2012 4:00,279.88
12/2/2012 5:00,278.49
12/2/2012 6:00,278.27
12/2/2012 7:00,277.92
12/2/2012 8:00,277.32
12/2/2012 9:00,276.98
12/2/2012 10:00,276.89
12/2/2012 11:00,277.25
12/2/2012 12:00,277.32
12/2/2012 13:00,278.9
12/2/2012 14:00,280.71
12/2/2012 15:00,281.47
12/2/2012 16:00,282.23
12/2/2012 17:00,282.23
12/2/2012 18:00,282.23
12/2/2012 19:00,290.53
12/2/2012 20:00,291.1
12/2/2012 21:00,290.57
12/2/2012 22:00,290.12
12/2/2012 23:00,288.56
12/3/2012 0:00,288.17
12/3/2012 1:00,287.54
12/3/2012 2:00,287.54
12/3/2012 3:00,287.7
12/3/2012 4:00,288.07
12/3/2012 5:00,287.97
12/3/2012 6:00,287.97
12/3/2012 7:00,287.87
12/3/2012 8:00,288.29
12/3/2012 9:00,287.85
12/3/2012 10:00,286.53
12/3/2012 11:00,286.21
12/3/2012 12:00,286.21
12/3/2012 13:00,286.31
12/3/2012 14:00,286.62
12/3/2012 15:00,287.58
12/3/2012 16:00,288.31
12/3/2012 17:00,289.04
12/3/2012 18:00,289.57
12/3/2012 19:00,289.67
12/3/2012 20:00,289.86
12/3/2012 21:00,289.55
12/3/2012 22:00,288.56
12/3/2012 23:00,287.69
12/4/2012 0:00,287.51
12/4/2012 1:00,287.6
12/4/2012 2:00,287.53
12/4/2012 3:00,286.62
12/4/2012 4:00,286.78
12/4/2012 5:00,287.29
12/4/2012 6:00,287.78
12/4/2012 7:00,287.78
12/4/2012 8:00,288.42
12/4/2012 9:00,288.42
12/4/2012 10:00,288.42
12/4/2012 11:00,288.6
12/4/2012 12:00,288.805
12/4/2012 13:00,289.01
12/4/2012 14:00,289.24
12/4/2012 15:00,289.67
12/4/2012 16:00,290.22
12/4/2012 17:00,291.61
12/4/2012 18:00,293.19
12/4/2012 19:00,293.17
12/4/2012 20:00,294.09
12/4/2012 21:00,293.58
12/4/2012 22:00,292.94
12/4/2012 23:00,291.92
12/5/2012 0:00,292
12/5/2012 1:00,291.18
12/5/2012 2:00,290.74
12/5/2012 3:00,290.45
12/5/2012 4:00,290.22
12/5/2012 5:00,289.94
12/5/2012 6:00,290.245
12/5/2012 7:00,290.55
12/5/2012 8:00,289.86
12/5/2012 9:00,289.96
12/5/2012 10:00,289.96
12/5/2012 11:00,289.96
12/5/2012 12:00,289.94
12/5/2012 13:00,289.32
12/5/2012 14:00,288.64
12/5/2012 15:00,286.56
12/5/2012 16:00,285.18
12/5/2012 17:00,283.17
12/5/2012 18:00,282.14
12/5/2012 19:00,281.96
12/5/2012 20:00,282.28
12/5/2012 21:00,282.97
12/5/2012 22:00,282.44
12/5/2012 23:00,280.9
12/6/2012 0:00,280.25
12/6/2012 1:00,280.14
12/6/2012 2:00,279.01
12/6/2012 3:00,278.56
12/6/2012 4:00,278.38
12/6/2012 5:00,278.69
12/6/2012 6:00,279.08
12/6/2012 7:00,278.52
12/6/2012 8:00,278.21
12/6/2012 9:00,276.98
12/6/2012 10:00,276.76
12/6/2012 11:00,276.42
12/6/2012 12:00,275.63
12/6/2012 13:00,275.79
12/6/2012 14:00,276.47
12/6/2012 15:00,277
12/6/2012 16:00,277.81
12/6/2012 17:00,278.07
12/6/2012 18:00,279.44
12/6/2012 19:00,279.94
12/6/2012 20:00,280.59
12/6/2012 21:00,280.76
12/6/2012 22:00,279.05
12/6/2012 23:00,277.61
12/7/2012 0:00,276.17
12/7/2012 1:00,275.44
12/7/2012 2:00,275.1
12/7/2012 3:00,274.88
12/7/2012 4:00,273.99
12/7/2012 5:00,273.85
12/7/2012 6:00,273.58
12/7/2012 7:00,273.2
12/7/2012 8:00,273.01
12/7/2012 9:00,272.79
12/7/2012 10:00,273.2
12/7/2012 11:00,273.25
12/7/2012 12:00,274.26
12/7/2012 13:00,273.855
12/7/2012 14:00,273.45
12/7/2012 15:00,275.13
12/7/2012 16:00,277.21
12/7/2012 17:00,278.45
12/7/2012 18:00,279.98
12/7/2012 19:00,281.86
12/7/2012 20:00,281.86
12/7/2012 21:00,281.78
12/7/2012 22:00,281.57
12/7/2012 23:00,281.34
12/8/2012 0:00,281.34
12/8/2012 1:00,281.34
12/8/2012 2:00,281.53
12/8/2012 3:00,281.22
12/8/2012 4:00,280.63
12/8/2012 5:00,280.4
12/8/2012 6:00,280.24
12/8/2012 7:00,280.72
12/8/2012 8:00,280.72
12/8/2012 9:00,280.65
12/8/2012 10:00,280.72
12/8/2012 11:00,280.9
12/8/2012 12:00,280.84
12/8/2012 13:00,280.72
12/8/2012 14:00,280.84
12/8/2012 15:00,281.89
12/8/2012 16:00,281.99
12/8/2012 17:00,282.33
12/8/2012 18:00,282.52
12/8/2012 19:00,282.38
12/8/2012 20:00,282.54
12/8/2012 21:00,282.16
12/8/2012 22:00,282.16
12/8/2012 23:00,282.95
12/9/2012 0:00,282.415
12/9/2012 1:00,281.88
12/9/2012 2:00,281.88
12/9/2012 3:00,281.88
12/9/2012 4:00,281.88
12/9/2012 5:00,281.88
12/9/2012 6:00,281.645
12/9/2012 7:00,281.41
12/9/2012 8:00,281.41
12/9/2012 9:00,281.41
12/9/2012 10:00,281.41
12/9/2012 11:00,281.41
12/9/2012 12:00,281.41
12/9/2012 13:00,281.3
12/9/2012 14:00,281.3
12/9/2012 15:00,281.3
12/9/2012 16:00,281.3
12/9/2012 17:00,281.3
12/9/2012 18:00,281.3
12/9/2012 19:00,280.91
12/9/2012 20:00,280.91
12/9/2012 21:00,280.85
12/9/2012 22:00,280.92
12/9/2012 23:00,280.92
12/10/2012 0:00,280.31
12/10/2012 1:00,279.59
12/10/2012 2:00,279.72
12/10/2012 3:00,279.28
12/10/2012 4:00,278.91
12/10/2012 5:00,278.63
12/10/2012 6:00,278.84
12/10/2012 7:00,279.06
12/10/2012 8:00,279.22
12/10/2012 9:00,279.06
12/10/2012 10:00,279.22
12/10/2012 11:00,279.3
12/10/2012 12:00,279.44
12/10/2012 13:00,279.88
12/10/2012 14:00,279.88
12/10/2012 15:00,279.94
12/10/2012 16:00,280.26
12/10/2012 17:00,281.13
12/10/2012 18:00,282.09
12/10/2012 19:00,282.93
12/10/2012 20:00,283.99
12/10/2012 21:00,285.09
12/10/2012 22:00,285.5
12/10/2012 23:00,285.59
12/11/2012 0:00,285.49
12/11/2012 1:00,285.4
12/11/2012 2:00,284.11
12/11/2012 3:00,283.4
12/11/2012 4:00,282.67
12/11/2012 5:00,281.42
12/11/2012 6:00,280.27
12/11/2012 7:00,279.37
12/11/2012 8:00,278.25
12/11/2012 9:00,277.6
12/11/2012 10:00,277.6
12/11/2012 11:00,277.44
12/11/2012 12:00,276.34
12/11/2012 13:00,275.75
12/11/2012 14:00,274.59
12/11/2012 15:00,273.91
12/11/2012 16:00,273.46
12/11/2012 17:00,273.11
12/11/2012 18:00,273.13
12/11/2012 19:00,272.75
12/11/2012 20:00,273.01
12/11/2012 21:00,272.88
12/11/2012 22:00,272.6
12/11/2012 23:00,272.91
12/12/2012 0:00,272.75
12/12/2012 1:00,273.1
12/12/2012 2:00,272.91
12/12/2012 3:00,272.91
12/12/2012 4:00,272.91
12/12/2012 5:00,272.72
12/12/2012 6:00,272.72
12/12/2012 7:00,272.38
12/12/2012 8:00,272.6
12/12/2012 9:00,272.74
12/12/2012 10:00,272.6
12/12/2012 11:00,272.4
12/12/2012 12:00,272.1
12/12/2012 13:00,271.94
12/12/2012 14:00,272.1
12/12/2012 15:00,272.1
12/12/2012 16:00,272.97
12/12/2012 17:00,275.37
12/12/2012 18:00,274.915
12/12/2012 19:00,274.46
12/12/2012 20:00,274.46
12/12/2012 21:00,276.48
12/12/2012 22:00,275.37
12/12/2012 23:00,274.97
12/13/2012 0:00,273.79
12/13/2012 1:00,273.09
12/13/2012 2:00,271.97
12/13/2012 3:00,271.66
12/13/2012 4:00,271.03
12/13/2012 5:00,271.12
12/13/2012 6:00,270.04
12/13/2012 7:00,270.32
12/13/2012 8:00,270.1
12/13/2012 9:00,269.38
12/13/2012 10:00,269.42
12/13/2012 11:00,269.38
12/13/2012 12:00,269.38
12/13/2012 13:00,269.38
12/13/2012 14:00,271.07
12/13/2012 15:00,273.13
12/13/2012 16:00,275.48
12/13/2012 17:00,276.82
12/13/2012 18:00,278.41
12/13/2012 19:00,279.13
12/13/2012 20:00,279.5
12/13/2012 21:00,280.03
12/13/2012 22:00,278.07
12/13/2012 23:00,276.31
12/14/2012 0:00,275.92
12/14/2012 1:00,274.87
12/14/2012 2:00,273.95
12/14/2012 3:00,273.01
12/14/2012 4:00,272.61
12/14/2012 5:00,272.28
12/14/2012 6:00,271.56
12/14/2012 7:00,271.18
12/14/2012 8:00,270.77
12/14/2012 9:00,270.76
12/14/2012 10:00,270.38
12/14/2012 11:00,270.6
12/14/2012 12:00,270.54
12/14/2012 13:00,270.69
12/14/2012 14:00,272.33
12/14/2012 15:00,275.04
12/14/2012 16:00,276.94
12/14/2012 17:00,278.63
12/14/2012 18:00,280.32
12/14/2012 19:00,281.13
12/14/2012 20:00,281.56
12/14/2012 21:00,281.18
12/14/2012 22:00,280.15
12/14/2012 23:00,278.44
12/15/2012 0:00,277.21
12/15/2012 1:00,276.28
12/15/2012 2:00,276.12
12/15/2012 3:00,275.59
12/15/2012 4:00,274.96
12/15/2012 5:00,275.3
12/15/2012 6:00,274.89
12/15/2012 7:00,274.05
12/15/2012 8:00,273.04
12/15/2012 9:00,273.09
12/15/2012 10:00,273.27
12/15/2012 11:00,272.45
12/15/2012 12:00,272.97
12/15/2012 13:00,272.39
12/15/2012 14:00,274.07
12/15/2012 15:00,277.48
12/15/2012 16:00,279.23
12/15/2012 17:00,281.84
12/15/2012 18:00,283.1
12/15/2012 19:00,284.13
12/15/2012 20:00,284.34
12/15/2012 21:00,284.72
12/15/2012 22:00,282.15
12/15/2012 23:00,280.33
12/16/2012 0:00,279.73
12/16/2012 1:00,279.13
12/16/2012 2:00,278.31
12/16/2012 3:00,278.21
12/16/2012 4:00,278.68
12/16/2012 5:00,279.05
12/16/2012 6:00,279.15
12/16/2012 7:00,279.15
12/16/2012 8:00,279.03
12/16/2012 9:00,278.22
12/16/2012 10:00,279.29
12/16/2012 11:00,279.15
12/16/2012 12:00,279.07
12/16/2012 13:00,279.28
12/16/2012 14:00,279.78
12/16/2012 15:00,279.5
12/16/2012 16:00,279.16
12/16/2012 17:00,280.43
12/16/2012 18:00,280.91
12/16/2012 19:00,281.13
12/16/2012 20:00,282.22
12/16/2012 21:00,282.4
12/16/2012 22:00,282.68
12/16/2012 23:00,283.13
12/17/2012 0:00,283.31
12/17/2012 1:00,283.32
12/17/2012 2:00,283.95
12/17/2012 3:00,285.26
12/17/2012 4:00,285.49
12/17/2012 5:00,285.77
12/17/2012 6:00,286.1
12/17/2012 7:00,286.1
12/17/2012 8:00,286.1
12/17/2012 9:00,285.86
12/17/2012 10:00,285.33
12/17/2012 11:00,284.56
12/17/2012 12:00,283.78
12/17/2012 13:00,283.12
12/17/2012 14:00,283.54
12/17/2012 15:00,284.32
12/17/2012 16:00,284.56
12/17/2012 17:00,285.35
12/17/2012 18:00,285.24
12/17/2012 19:00,284.69
12/17/2012 20:00,284.56
12/17/2012 21:00,284.07
12/17/2012 22:00,282.88
