OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,X_COORD,Y_COORD,ID
42982,245,50$ to 200$,3/23/2012,19:00,D120039627A,201 SHELBY ST,SE10,195254.62,1644855.2,
42983,245,50$ to 200$,3/25/2012,16:00,D120040079A,2626 TIMBERLY DR,ND50,200964.47,1686279.73,
42984,245,50$ to 200$,3/26/2012,15:15,D120040550A,49 W MARYLAND ST,DT30,189670.44,1645692.41,
42985,245,50$ to 200$,3/29/2012,1:00,D120041960A,515 ORANGE ST,SE20,192492.51,1639786.52,
42986,245,50$ to 200$,3/30/2012,0:01,D120042460A,825 LINDLEY AV,SW60,161124.12,1641668.82,
42987,245,50$ to 200$,3/31/2012,4:15,D120042961A,1400 E LEGRANDE AV,SE20,196028.82,1635926.28,
42988,245,50$ to 200$,3/31/2012,13:00,D120044109A,2446 CARROLLTON AV,NE10,194160.25,1658977.21,
42989,245,50$ to 200$,4/1/2012,20:00,D120043810A,217 W NORTH ST,DT10,188752.63,1649324.54,
42990,245,50$ to 200$,4/2/2012,9:20,D120043758A,8410 WANDA LAKE DR,SW70,146810.03,1600615.26,
42991,245,50$ to 200$,4/3/2012,2:00,D120044313A,4905 NORWALDO AV,ND50,198279.37,1673845.96,
42992,245,50$ to 200$,4/5/2012,0:05,D120045220A,1637 E TABOR ST,SE20,197471.55,1635093.42,
42993,245,50$ to 200$,4/9/2012,10:55,D120047047A,37 S GRAY ST,SE10,203071.67,1646337.21,
42994,245,50$ to 200$,4/9/2012,12:20,D120047118A,200 N WALCOTT ST,NE20,197971.0,1646855.75,
42995,245,50$ to 200$,4/12/2012,23:00,D120049803A,1102 S FRANKLIN RD,NE60,226301.98,1641068.12,
42996,245,50$ to 200$,4/13/2012,1:00,D120049778A,3476 OLIVER AV,SW60,172645.23,1642813.72,
42997,245,50$ to 200$,4/13/2012,11:20,D120049562A,2448 APPLETON DR,SE50,200626.64,1602898.1,
42998,245,50$ to 200$,4/16/2012,9:41,D120050863A,3031 VILLA AV,SE30,199377.25,1629942.06,
42999,245,50$ to 200$,4/18/2012,12:00,D120051962A,853 N KEYSTONE AV,NE20,200392.97,1650656.97,
43000,245,50$ to 200$,4/20/2012,12:00,D120053687A,614 W 29TH ST,NW10,186427.11,1661359.75,
43001,245,50$ to 200$,4/22/2012,21:00,D120054220A,22 MONUMENT CR,DT10,189877.65,1646541.17,
43002,245,50$ to 200$,4/27/2012,12:39,D120056811A,9908 FULBROOK DR,NE60,236471.6,1661376.76,
43003,245,50$ to 200$,4/28/2012,12:00,D120057867A,543 S FLEMING ST,SW60,167827.17,1643127.48,
43004,245,50$ to 200$,4/30/2012,0:01,D120058134A,7236 TWIN OAKS DR,NE30,222717.18,1666258.8,
43005,245,50$ to 200$,4/30/2012,12:38,D120058236A,9241 YALE DR,ND70,194666.09,1702582.77,
43006,245,50$ to 200$,4/30/2012,19:00,D120058477A,2135 W MORRIS ST,SW20,178707.29,1640311.33,
43007,245,50$ to 200$,5/2/2012,2:00,D120059226A,2725 E MICHIGAN ST,NE20,201516.3,1648664.41,
43008,245,50$ to 200$,5/2/2012,21:30,D120059753A,924 BROAD RIPPLE AV,ND50,194480.88,1683618.07,
43009,245,50$ to 200$,5/5/2012,15:45,D120061607A,1820 N HARDING ST,NW10,181723.58,1655203.06,
43010,245,50$ to 200$,5/6/2012,14:00,D120065352A,9120 TOWER BRIDGE RD,ND70,208895.16,1701931.2,
43011,245,50$ to 200$,5/7/2012,15:00,D120062659A,3679 N WASHINGTON BL,ND10,191754.37,1666603.73,
43012,245,50$ to 200$,5/7/2012,19:30,D120062253A,320 N NEW JERSEY ST,DT20,192016.42,1647815.24,
43013,245,50$ to 200$,5/8/2012,13:21,D120062584A,1321 N MERIDIAN ST,NE10,190187.42,1652606.68,
43014,245,50$ to 200$,5/9/2012,10:00,D120063422A,500 W WASHINGTON ST,DT30,186947.38,1646689.76,
43015,245,50$ to 200$,5/9/2012,23:30,D120063560A,4013 E 10TH ST,NE50,206652.85,1651350.53,
43016,245,50$ to 200$,5/11/2012,8:00,D120064225A,265 N REISNER ST,SW10,181084.93,1647804.02,
43017,245,50$ to 200$,5/11/2012,11:00,D120064336A,701 E MORRIS ST,SE20,193071.42,1640503.34,
43018,245,50$ to 200$,5/11/2012,20:37,D120064631A,7722 SOMERSET BAY,ND60,203496.73,1692684.27,
43019,245,50$ to 200$,5/13/2012,16:00,D120065469A,4620 BERTRAND RD,NW20,167622.39,1663103.48,
43020,245,50$ to 200$,5/14/2012,17:00,D120066022A,1801 NOWLAND AV,NE20,198340.94,1652774.84,
43021,245,50$ to 200$,5/18/2012,16:40,D120068278A,1033 PINE MOUNTAIN WY,NE60,244043.8,1651856.66,
43022,245,50$ to 200$,5/18/2012,19:24,D120068344A,50 W WASHINGTON ST,DT10,189693.59,1646256.12,
43023,245,50$ to 200$,5/18/2012,20:15,D120068379A,153 S ILLINOIS ST,DT30,189423.21,1645376.94,
43024,245,50$ to 200$,5/19/2012,22:49,D120068919A,1001 N RURAL ST,NE20,201740.12,1651437.76,
43025,245,50$ to 200$,5/20/2012,20:30,D120069336A,1043 VIRGINIA AV,SE10,194737.38,1641085.23,
43026,245,50$ to 200$,5/22/2012,8:15,D120070299A,3920 MADISON AV,SE30,194015.46,1625083.0,
43027,245,50$ to 200$,5/23/2012,20:00,D120071138A,7249 ORINOCO AV,SE50,196212.0,1607745.33,
43028,245,50$ to 200$,5/25/2012,9:30,D120071979A,5437 S MISSOURI ST,SW50,187841.76,1617072.42,
43029,245,50$ to 200$,5/25/2012,10:00,D120072213A,1545 WADE ST,SE20,197003.69,1634462.13,
43030,245,50$ to 200$,5/26/2012,16:20,D120072718A,5600 W 44TH ST,NW30,162000.57,1670742.98,
43031,245,50$ to 200$,5/27/2012,8:30,D120073033A,1438 E NEW YORK ST,NE20,196718.02,1647780.2,
43032,245,50$ to 200$,5/29/2012,12:12,D120074064A,4445 E 10TH ST,NE50,208136.04,1650677.94,
43033,245,50$ to 200$,5/30/2012,16:30,D120080161A,144 N SHEFFIELD AV,SW10,178612.13,1646698.29,
43034,245,50$ to 200$,5/30/2012,17:45,D120074957A,PROSPECT ST & VIRGINIA AV,SE10,194981.72,1640804.42,
43035,245,50$ to 200$,5/30/2012,19:30,D120075130A,964 N PENNSYLVANIA ST,DT20,190605.14,1651188.76,
43036,245,50$ to 200$,5/30/2012,19:30,D120074991A,1701 SENATE BL,NW10,187901.73,1654479.62,
43037,245,50$ to 200$,6/2/2012,11:00,D120076377A,1066 VIRGINIA AV,SE10,194861.77,1640992.28,
43038,245,50$ to 200$,6/2/2012,12:00,D120076439A,3606 BALSAM AV,ND10,195952.82,1666269.58,
43039,245,50$ to 200$,6/3/2012,17:25,D120076870A,320 N NEW JERSEY ST,DT20,192016.42,1647815.24,
43040,245,50$ to 200$,6/4/2012,0:01,D120077260A,7775 CARLTON ARMS RD,ND60,222713.86,1692887.85,
43041,245,50$ to 200$,6/5/2012,18:00,D120079950A,409 N CENTENNIAL ST,SW10,174494.66,1648313.2,
43042,245,50$ to 200$,6/5/2012,20:15,D120078151A,2040 E WASHINGTON ST,NE20,199029.72,1646511.39,
43043,245,50$ to 200$,6/5/2012,21:01,D120078180A,1376 S RITTER AV,SE10,213715.11,1639861.08,
43044,245,50$ to 200$,6/6/2012,15:00,D120079231A,3130 E 30TH ST,ND20,202730.06,1662093.58,
43045,245,50$ to 200$,6/7/2012,6:00,D120078957A,2603 E 10TH ST,NE20,201112.16,1651345.02,
43046,245,50$ to 200$,6/9/2012,12:00,D120080230A,5705 PORT AU PRINCE,SW60,161205.36,1646701.8,
43047,245,50$ to 200$,6/10/2012,8:35,D120080611A,49 S MERIDIAN ST,DT40,189950.31,1645890.94,
43048,245,50$ to 200$,6/10/2012,13:00,D120080714A,4021 BOULEVARD PL,ND10,188425.32,1668755.97,
43049,245,50$ to 200$,6/11/2012,0:01,D120081043A,4261 ANCONA CT,NE70,232650.66,1670827.47,
43050,245,50$ to 200$,6/11/2012,18:50,D120081383A,5025 W 71ST ST,NW80,165796.51,1688212.78,
43051,245,50$ to 200$,6/12/2012,15:00,D120082021A,1130 W 34TH ST,NW10,183535.23,1663824.82,
43052,245,50$ to 200$,6/12/2012,15:14,D120081842A,8610 BELLE UNION CT,SW70,146111.37,1599599.68,
43053,245,50$ to 200$,6/13/2012,0:01,D120082206A,1028 W 37TH ST,NW10,184071.64,1665000.79,
43054,245,50$ to 200$,6/13/2012,1:00,D120082420A,7319 KIDWELL DR,SE40,223606.72,1617596.08,
43055,245,50$ to 200$,6/13/2012,16:27,D120082543A,N AUDUBON RD & E WASHINGTON ST,NE50,214629.79,1647460.71,
43056,245,50$ to 200$,6/13/2012,18:00,D120083054A,40 E ST CLAIR ST,DT20,190287.76,1650220.17,
43057,245,50$ to 200$,6/14/2012,1:00,D120082852A,E RAYMOND ST & SHELBY ST,SE20,195042.64,1635451.29,
43058,245,50$ to 200$,6/14/2012,16:00,D120083072A,2110 W 10TH ST,SW10,179022.02,1651288.25,
43059,245,50$ to 200$,6/15/2012,10:20,D120083472A,4317 E WASHINGTON ST,SE10,207754.77,1647030.04,
43060,245,50$ to 200$,6/17/2012,12:00,D120086725A,2345 PAGODA DR,SE20,192439.83,1633790.03,
43061,245,50$ to 200$,6/17/2012,19:50,D120084677A,1401 GROFF AV,SW10,174120.8,1653190.36,
43062,245,50$ to 200$,6/17/2012,22:30,D120085579A,258 N BELLEVIEW PL,SW10,177244.68,1647219.56,
43063,245,50$ to 200$,6/18/2012,0:01,D120085980A,9213 RUSHMORE BL S,NW70,143118.48,1651771.87,
43064,245,50$ to 200$,6/18/2012,16:00,D120085097A,1635 N BERWICK AV,NW20,173018.05,1654105.2,
43065,245,50$ to 200$,6/18/2012,16:00,D120085283A,1114 S ARLINGTON AV,SE10,216377.03,1640906.4,
43066,245,50$ to 200$,6/18/2012,18:00,D120085288A,3 GOYA CT,NW20,167488.55,1662164.48,
43067,245,50$ to 200$,6/18/2012,22:00,D120085588B,1026 W 32ND ST,NW10,184145.65,1663121.23,
43068,245,50$ to 200$,6/19/2012,9:31,D120085444A,2238 BURKE ST,SW80,145132.48,1634528.61,
43069,245,50$ to 200$,6/19/2012,15:00,D120085673A,3113 THAYER ST,NW20,170509.11,1662540.39,
43070,245,50$ to 200$,6/19/2012,17:18,D120091074A,9050 E 38TH ST,NE70,231895.88,1667785.42,
43071,245,50$ to 200$,6/20/2012,15:30,D120086284A,3042 N HUBER ST,NE70,226045.44,1662436.9,
43072,245,50$ to 200$,6/21/2012,11:12,D120086637A,8158 MC FARLAND RD,SE50,202986.31,1602775.5,
43073,245,50$ to 200$,6/21/2012,16:45,D120086806A,1301 JEFFERSON AV,NE20,199539.99,1652648.31,
43074,245,50$ to 200$,6/21/2012,20:00,D120087187A,1018 S SHEFFIELD AV,SW20,178634.94,1641570.3,
43075,245,50$ to 200$,6/23/2012,14:30,D120087881A,6780 W WASHINGTON ST,SW80,156212.82,1638176.55,
43076,245,50$ to 200$,6/24/2012,3:00,D120088846A,3405 E 34TH ST,ND20,204094.92,1664641.89,
43077,245,50$ to 200$,6/24/2012,4:30,D120088381A,3140 DUNSTER ST,SE50,202748.48,1601457.32,
43078,245,50$ to 200$,6/25/2012,14:20,D120088872A,S HARDING ST & W MORRIS ST,SW20,181680.99,1640520.13,
43079,245,50$ to 200$,6/25/2012,14:45,D120088891A,1438 N WARMAN AV,SW10,176417.55,1653345.67,
43080,245,50$ to 200$,6/26/2012,1:00,D120089207A,521 N BRADLEY AV,NE50,206016.7,1649001.08,
43081,245,50$ to 200$,6/26/2012,9:00,D120089372A,915 ST PAUL ST,SE10,199639.35,1641799.32,
43082,245,50$ to 200$,6/26/2012,16:40,D120089517A,802 EDGEMONT AV,NW10,185467.05,1659035.65,
43083,245,50$ to 200$,6/26/2012,17:00,D120089566A,MORRIS & KAPPES ST,SW20,179704.98,1640452.17,
43084,245,50$ to 200$,6/28/2012,99:99,D120091274A,1518 IRON TRAILS W,NW70,142814.76,1653141.4,
43085,245,50$ to 200$,6/29/2012,99:99,D120090999A,1215 N CENTENNIAL ST,SW10,174387.37,1652598.29,
43086,245,50$ to 200$,6/30/2012,17:29,D120091632A,7220 CARLSEN AV,NW70,153687.96,1653740.6,
43087,245,50$ to 200$,6/30/2012,20:00,D120092578A,1711 E MINNESOTA ST,SE20,197799.23,1638091.02,
43088,245,50$ to 200$,7/1/2012,12:42,D120091989A,8870 S KEYSTONE AV,SE50,200063.8,1598954.27,
43089,245,50$ to 200$,7/1/2012,15:02,D120092046A,4914 INDIANOLA AV,ND50,196518.11,1673962.25,
43090,245,50$ to 200$,7/2/2012,12:30,D120094058A,4400 N HIGH SCHOOL RD,NW30,158319.27,1670672.0,
43091,245,50$ to 200$,7/2/2012,20:34,D120092722A,3914 N BOLTON AV,ND30,215463.88,1668359.12,
43092,245,50$ to 200$,7/3/2012,17:00,D120093267A,6629 E 45TH ST,ND30,219330.7,1672182.81,
43093,245,50$ to 200$,7/3/2012,19:40,D120093254A,6255 N COLLEGE AV,ND50,193531.01,1683334.37,
43094,245,50$ to 200$,7/4/2012,16:00,D120093659A,5640 N ILLINOIS ST,ND50,189559.66,1678022.27,
43095,245,50$ to 200$,7/5/2012,16:03,D120094116A,1522 HIATT ST,SW20,179361.35,1638288.17,
43096,245,50$ to 200$,7/5/2012,17:00,D120094731A,3943 N BOLTON AV,ND30,215574.5,1668411.22,
43097,245,50$ to 200$,7/8/2012,8:10,D120095404A,922 N DELAWARE ST,DT20,191017.25,1650863.52,
43098,245,50$ to 200$,7/9/2012,7:45,D120095796A,4401 E 10TH ST,NE50,207562.9,1650904.26,
43099,245,50$ to 200$,7/9/2012,16:48,D120096080A,112 W 33RD ST,ND10,189610.68,1663872.75,
43100,245,50$ to 200$,7/9/2012,17:15,D120096102A,6014 E WASHINGTON ST,NE50,216498.27,1647689.75,
43101,245,50$ to 200$,7/9/2012,20:49,D120096210A,8920 LATITUDES WY,SE40,220069.38,1599040.36,
43102,245,50$ to 200$,7/10/2012,0:01,D120096780A,2624 BOULEVARD PL,NW10,188630.8,1659900.16,
43103,245,50$ to 200$,7/10/2012,19:30,D120096756A,2120 W MORRIS ST,SW20,178869.2,1640528.92,
43104,245,50$ to 200$,7/10/2012,21:28,D120096837A,1920 N OLNEY ST,NE10,204234.1,1655590.85,
43105,245,50$ to 200$,7/11/2012,23:59,D120097574A,1925 N TALBOTT ST,NE10,190952.74,1655815.98,
43106,245,50$ to 200$,7/12/2012,15:49,D120097805A,320 N NEW JERSEY ST,DT20,192016.42,1647815.24,
43107,245,50$ to 200$,7/12/2012,17:54,D120097866A,2026 E MARYLAND ST,SE10,198802.55,1645214.06,
43108,245,50$ to 200$,7/12/2012,99:99,D120098741A,4815 E NEW YORK ST,NE50,209499.31,1647995.58,
43109,245,50$ to 200$,7/13/2012,15:50,D120090071A,2121 W MICHIGAN ST,SW10,178694.68,1648715.77,
43110,245,50$ to 200$,7/14/2012,20:49,D120098973A,2357 BROADWAY ST,NE10,193320.2,1658360.25,
43111,245,50$ to 200$,7/16/2012,0:01,D120103670A,6275 BROADWAY ST,ND50,193109.98,1683710.85,
43112,245,50$ to 200$,7/16/2012,1:00,D120099578A,3326 RALSTON AV,ND20,197590.91,1664219.89,
43113,245,50$ to 200$,7/16/2012,8:00,D120099700A,1777 PARK NORTH LN,ND70,180950.73,1692897.74,
43114,245,50$ to 200$,7/17/2012,1:00,D120100276A,4220 LAWRENCE CIR W DR,SW70,157232.62,1623208.83,
43115,245,50$ to 200$,7/17/2012,22:10,D120100693A,2964 S KEYSTONE AV,SE20,200237.79,1630290.49,
43116,245,50$ to 200$,7/18/2012,17:44,D120101212A,2927 DRIVING WIND WY,NW60,175445.37,1685036.01,
43117,245,50$ to 200$,7/18/2012,20:30,D120101315A,4445 LAFAYETTE RD,NW80,165231.98,1671490.94,
43118,245,50$ to 200$,7/19/2012,14:00,D120101686A,2121 W MICHIGAN ST,SW10,178694.68,1648715.77,
43119,245,50$ to 200$,7/19/2012,19:50,D120101840A,2826 CONESTOGA DR,SW60,165046.33,1630334.7,
43120,245,50$ to 200$,7/20/2012,9:00,D120102095A,1724 ENGLEWOOD DR,NE30,221986.58,1654784.0,
43121,245,50$ to 200$,7/20/2012,14:30,D120102346A,E 29TH ST & N MERIDIAN ST,ND10,190418.84,1661254.5,
43122,245,50$ to 200$,7/21/2012,0:01,D120121735A,533 POWELL PL,ND10,192791.03,1666117.36,
43123,245,50$ to 200$,7/21/2012,20:45,D120102953A,1906 WOODLAWN AV,SE10,198323.53,1641539.15,
43124,245,50$ to 200$,7/21/2012,21:07,D120102949A,831 N CENTENNIAL ST,SW10,174610.75,1650847.35,
43125,245,50$ to 200$,7/22/2012,21:00,D120103598A,2125 N CATHERWOOD AV,NE30,217312.75,1657081.95,
43126,245,50$ to 200$,7/23/2012,1:00,D120103648A,459 S GRAND AV,NE50,211486.56,1644162.86,
43127,245,50$ to 200$,7/23/2012,17:00,D120103971A,340 S LOCKBURN ST,SW60,170167.5,1644063.05,
43128,245,50$ to 200$,7/23/2012,19:30,D120104069A,37 W 38TH ST,ND10,189911.52,1667123.51,
43129,245,50$ to 200$,7/23/2012,22:00,D120104118A,6230 WEST LAKE N DR,SW60,158896.27,1648659.37,
43130,245,50$ to 200$,7/25/2012,0:05,D120104778A,6343 STOCKPORT RD,NW80,158141.06,1672808.74,
43131,245,50$ to 200$,7/25/2012,8:00,D120112154A,6167 CARVEL AV,ND50,195289.58,1682804.92,
43132,245,50$ to 200$,7/25/2012,20:22,D120105266A,328 S HAMILTON AV,SE10,199064.56,1644072.62,
43133,245,50$ to 200$,7/26/2012,16:30,D120105678A,6411 CARROLLTON AV,ND50,193934.85,1684673.08,
43134,245,50$ to 200$,7/26/2012,21:25,D120105836A,2504 W WASHINGTON ST,SW10,177246.1,1645892.94,
43135,245,50$ to 200$,7/28/2012,18:00,D120106748A,544 DRAKE ST,NW10,186911.3,1652499.67,
43136,245,50$ to 200$,7/30/2012,0:01,D120107687A,5638 PORTSMOUTH AV,NW70,161626.22,1652793.75,
43137,245,50$ to 200$,7/30/2012,8:30,D120107434A,1335 LITTLE PINEY DR,SE30,196306.36,1621861.84,
43138,245,50$ to 200$,7/30/2012,17:00,D120108067A,2637 APPLEGATE ST,SE20,193387.2,1632444.13,
43139,245,50$ to 200$,7/31/2012,10:00,D120108398A,E WASHINGTON ST & KOWEBA LN,NE20,199668.04,1646454.3,
43140,245,50$ to 200$,8/1/2012,0:01,D120108811A,8132 SHOREWALK DR,ND60,244718.37,1695795.18,
43141,245,50$ to 200$,8/1/2012,10:00,D120108690A,4113 E NAOMI ST,SE10,207426.21,1637556.26,
43142,245,50$ to 200$,8/2/2012,5:50,D120109170A,3418 N KEYSTONE AV,ND20,200256.69,1664895.71,
43143,245,50$ to 200$,8/2/2012,15:30,D120109449A,1034 ST PETER ST,SE10,199916.91,1641273.19,
43144,245,50$ to 200$,8/2/2012,20:44,D120109561A,2802 LAFAYETTE RD,NW20,173266.26,1660755.48,
43145,245,50$ to 200$,8/3/2012,2:17,D120109653A,200 MCCREA ST,DT30,189615.0,1645199.53,
43146,245,50$ to 200$,8/3/2012,14:00,D120109935A,269 N ELDER AV,SW10,179927.05,1647733.57,
43147,245,50$ to 200$,8/3/2012,15:30,D120109931A,W WASHINGTON ST & S BELLEVIEW PL,SW10,177340.75,1645776.55,
43148,245,50$ to 200$,8/5/2012,20:00,D120110977A,1827 DUTCH ELM DR,SW80,143718.32,1636524.48,
43149,245,50$ to 200$,8/6/2012,13:32,D120111377A,4455 MARCY LN,ND10,196734.47,1672084.43,
43150,245,50$ to 200$,8/6/2012,14:30,D120111547A,121 MONUMENT CR,DT20,190176.03,1646820.72,
43151,245,50$ to 200$,8/6/2012,20:30,D120112705A,496 HUPA WY,NE50,223177.75,1645562.92,
43152,245,50$ to 200$,8/6/2012,21:19,D120111647A,3741 BLACK LOCUST DR,NE70,244532.66,1667284.18,
43153,245,50$ to 200$,8/7/2012,18:30,D120112244A,S ILLINOIS ST & W WASHINGTON ST,DT30,189436.49,1646242.27,
43154,245,50$ to 200$,8/7/2012,20:00,D120112249A,3325 GEORGETOWN RD,NW20,167063.92,1663936.03,
43155,245,50$ to 200$,8/7/2012,23:42,D120112301A,1856 N RURAL ST,NE10,201558.31,1655380.22,
43156,245,50$ to 200$,8/8/2012,13:29,D120112574A,3622 N KENWOOD AV,ND10,189325.36,1666153.85,
43157,245,50$ to 200$,8/8/2012,23:00,D120112858A,1845 E MICHIGAN ST,NE20,198217.12,1648746.43,
43158,245,50$ to 200$,8/10/2012,6:00,D120113499A,2321 E 52ND ST,ND50,199868.96,1675486.79,
43159,245,50$ to 200$,8/12/2012,14:55,D120114507A,5249 WINTERBERRY CR,NW80,164028.97,1679469.04,
43160,245,50$ to 200$,8/15/2012,17:21,D120116251A,8301 ZONA DR,SE50,201039.66,1602149.93,
43161,245,50$ to 200$,8/16/2012,17:00,D120117042A,135 N PENNSYLVANIA ST,DT20,190627.39,1647096.32,
43162,245,50$ to 200$,8/17/2012,11:29,D120117069A,251 W MARYLAND ST,DT30,188640.95,1645728.35,
43163,245,50$ to 200$,8/17/2012,23:45,D120117478A,3519 W MICHIGAN ST,SW10,172871.94,1648806.6,
43164,245,50$ to 200$,8/18/2012,14:15,D120117696A,6934 BRETTON WOOD DR,NW60,174295.7,1687903.96,
43165,245,50$ to 200$,8/18/2012,19:58,D120117813A,241 HENDRICKS PL,NE20,198862.27,1647194.91,
43166,245,50$ to 200$,8/19/2012,2:00,D120118067A,5776 WOODLAND TRACE BL,SE40,220217.34,1616074.11,
43167,245,50$ to 200$,8/19/2012,16:00,D120118211A,E MICHIGAN ST & N KEYSTONE AV,NE20,200131.56,1648838.54,
43168,245,50$ to 200$,8/20/2012,17:30,D120120160A,70 N MOUNT ST,SW10,177718.77,1646115.54,
43169,245,50$ to 200$,8/21/2012,9:00,D120119112A,5101 E THOMPSON RD,SE40,211092.85,1619695.66,
43170,245,50$ to 200$,8/21/2012,21:30,D120119606A,8326 CHATEAUGAY DR,SW50,181995.26,1601695.38,
43171,245,50$ to 200$,8/22/2012,19:00,D120120973A,51 W FALL CREEK PKWY S DR,NW10,190078.87,1659117.17,
43172,245,50$ to 200$,8/22/2012,19:00,D120119892A,N CHESTER AV & NOWLAND AV,NE50,206465.78,1653196.62,
43173,245,50$ to 200$,8/23/2012,21:30,D120120466A,6544 DAWSON LAKE DR,ND50,196605.39,1686092.41,
43174,245,50$ to 200$,8/24/2012,1:01,D120120528A,2447 S RYBOLT AV,SW60,169028.98,1633049.69,
43175,245,50$ to 200$,8/24/2012,5:18,D120120882A,1934 SUGAR GROVE AV,NW10,182391.97,1655892.36,
43176,245,50$ to 200$,8/24/2012,22:30,D120121867A,5740 SAN PAULO CR,ND30,220612.71,1679476.89,
43177,245,50$ to 200$,8/26/2012,17:35,D120121832A,978 EUGENE ST,NW10,184547.16,1661615.91,
43178,245,50$ to 200$,8/27/2012,21:00,D120122453A,S BELMONT AV & W MORRIS ST,SW20,179043.03,1640430.6,
43179,245,50$ to 200$,8/27/2012,99:99,D120122644A,765 W WALNUT ST,DT10,186187.07,1649942.45,
43180,245,50$ to 200$,8/28/2012,12:00,D120122982A,5347 N KEYSTONE AV,ND50,200351.23,1676514.72,
43181,245,50$ to 200$,8/28/2012,14:00,D120123185A,430 INDIANA AV,DT10,188319.72,1648486.6,
43182,245,50$ to 200$,8/30/2012,17:30,D120124007A,1431 N LASALLE ST,NE20,203592.85,1653394.82,
43183,245,50$ to 200$,8/30/2012,22:40,D120124129A,E 09TH ST & N RURAL ST,NE20,201611.92,1650709.0,
43184,245,50$ to 200$,8/31/2012,8:05,D120124252A,5301 HILLSBORO DR,NW30,163839.02,1662075.69,
43185,245,50$ to 200$,9/1/2012,15:30,D120125381A,8809 MADISON AV,SE50,200891.6,1599667.25,
43186,245,50$ to 200$,9/2/2012,12:45,D120125300A,100 N COLLEGE AV,DT20,193432.61,1646623.91,
43187,245,50$ to 200$,9/3/2012,13:00,D120125776A,1555 S NEW JERSEY ST,SE20,192038.18,1638613.77,
43188,245,50$ to 200$,9/3/2012,19:50,D120128461A,6740 W MORRIS ST,SW80,156166.66,1640620.75,
43189,245,50$ to 200$,9/4/2012,15:22,D120126225A,15 N OXFORD ST,NE20,202274.29,1646797.82,
43190,245,50$ to 200$,9/5/2012,20:20,D120126947A,1634 S STATE AV,SE20,197547.93,1638235.1,
43191,245,50$ to 200$,9/6/2012,11:08,D120127223A,4600 N ILLINOIS ST,ND50,189567.37,1672890.74,
43192,245,50$ to 200$,9/6/2012,16:43,D120127420A,6123 E 26TH ST,NE30,217095.73,1660070.31,
43193,245,50$ to 200$,9/7/2012,18:09,D120128053A,W 25TH S & DR MARTIN LUTHER KIN ST,NW10,186522.84,1659277.48,
43194,245,50$ to 200$,9/8/2012,12:00,D120128338A,5142 W SOUTHERN AV,SW60,164596.46,1632174.28,
43195,245,50$ to 200$,9/8/2012,21:00,D120128801A,202 N HAMILTON AV,NE20,199030.31,1647180.49,
43196,245,50$ to 200$,9/9/2012,3:30,D120128689A,400 MASSACHUSETTS AV,DT20,191540.99,1648257.38,
43197,245,50$ to 200$,9/13/2012,1:00,D120130821A,1637 PROSPECT ST,SE10,197348.07,1640822.41,
43198,245,50$ to 200$,9/15/2012,17:20,D120132037A,1836 E 10TH ST,NE20,198365.71,1651383.43,
43199,245,50$ to 200$,9/16/2012,16:24,D120132437A,1300 E 86TH ST,ND70,196006.83,1699830.37,
43200,245,50$ to 200$,9/18/2012,1:00,D120133262A,SHELBY ST & E RAYMOND ST,SE20,195042.64,1635451.29,
43201,245,50$ to 200$,9/18/2012,22:00,D120133974A,504 WOODRUFF PL W DR,NE20,197830.77,1648884.64,
43202,245,50$ to 200$,9/19/2012,20:28,D120134082A,2103 E 10TH ST,NE20,199368.25,1651261.14,
43203,245,50$ to 200$,9/20/2012,21:30,D120134843A,2035 W WASHINGTON ST,SW10,179281.7,1645999.17,
43204,245,50$ to 200$,9/21/2012,9:00,D120135014A,1801 E MINNESOTA ST,SE20,197956.8,1638154.92,
43205,245,50$ to 200$,9/22/2012,20:00,D120135782A,6502 TOPEKA LN,SW70,157351.85,1620136.27,
43206,245,50$ to 200$,9/24/2012,23:30,D120136589A,307 N PENNSYLVANIA ST,DT20,190768.15,1647995.13,
43207,245,50$ to 200$,9/27/2012,21:30,D120138137A,4602 STRATFORD AV,SE10,208478.02,1644637.31,
43208,245,50$ to 200$,9/28/2012,19:00,D120139949A,910 W 10TH ST,NW10,185577.42,1651312.38,
43209,245,50$ to 200$,9/30/2012,16:00,D120139430A,6108 E 46TH ST,ND30,217098.46,1672815.56,
43210,245,50$ to 200$,9/30/2012,17:50,D120139420A,3500 MONON TR,ND20,196140.27,1665489.88,
43211,245,50$ to 200$,10/1/2012,8:00,D130017095A,310 W MICHIGAN ST,DT10,188450.09,1648864.91,
43212,245,50$ to 200$,10/1/2012,13:00,D120152202A,856 HOOVER VILLAGE DR,ND70,184909.12,1685319.11,
43213,245,50$ to 200$,10/4/2012,18:30,D120141462A,1090 W 23RD ST,NW10,183687.86,1658244.7,
43214,245,50$ to 200$,10/4/2012,22:30,D120141599A,S ILLINOIS ST & W WASHINGTON ST,DT30,189436.49,1646242.27,
43215,245,50$ to 200$,10/5/2012,11:00,D120141731A,600 N ILLINOIS ST,DT10,189521.4,1649323.03,
43216,245,50$ to 200$,10/5/2012,12:00,D120142285A,6805 BAYVIEW CLUB DR,ND60,221178.24,1691348.92,
43217,245,50$ to 200$,10/6/2012,10:30,D120142962A,380 S AUDUBON RD,NE50,214610.93,1644744.78,
