datetime,Indianapolis
2/8/2013 16:00,278.37
2/8/2013 17:00,280.04
2/8/2013 18:00,281.615
2/8/2013 19:00,283.19
2/8/2013 20:00,284.56
2/8/2013 21:00,285
2/8/2013 22:00,284.52
2/8/2013 23:00,282.19
2/9/2013 0:00,280.7
2/9/2013 1:00,281.73
2/9/2013 2:00,281.54
2/9/2013 3:00,279.77
2/9/2013 4:00,279.58
2/9/2013 5:00,279.13
2/9/2013 6:00,276.33
2/9/2013 7:00,273.53
2/9/2013 8:00,273.53
2/9/2013 9:00,273.26
2/9/2013 10:00,272.99
2/9/2013 11:00,272.99
2/9/2013 12:00,273.215
2/9/2013 13:00,273.44
2/9/2013 14:00,273.44
2/9/2013 15:00,273.94
2/9/2013 16:00,274.44
2/9/2013 17:00,274.44
2/9/2013 18:00,274.37
2/9/2013 19:00,274.3
2/9/2013 20:00,274.3
2/9/2013 21:00,272.25
2/9/2013 22:00,272.25
2/9/2013 23:00,272.25
2/10/2013 0:00,271.52
2/10/2013 1:00,271.52
2/10/2013 2:00,271.52
2/10/2013 3:00,270.88
2/10/2013 4:00,270.24
2/10/2013 5:00,270.24
2/10/2013 6:00,269.83
2/10/2013 7:00,269.83
2/10/2013 8:00,269.83
2/10/2013 9:00,269.6
2/10/2013 10:00,269.6
2/10/2013 11:00,269.6
2/10/2013 12:00,270.41
2/10/2013 13:00,271.22
2/10/2013 14:00,271.22
2/10/2013 15:00,275.05
2/10/2013 16:00,275.05
2/10/2013 17:00,275.05
2/10/2013 18:00,284.26
2/10/2013 19:00,286.48
2/10/2013 20:00,286.48
2/10/2013 21:00,281.48
2/10/2013 22:00,278.71
2/10/2013 23:00,272.84
2/11/2013 0:00,272.3
2/11/2013 1:00,271.76
2/11/2013 2:00,271.76
2/11/2013 3:00,271.79
2/11/2013 4:00,271.82
2/11/2013 5:00,271.82
2/11/2013 6:00,272.515
2/11/2013 7:00,273.21
2/11/2013 8:00,273.21
2/11/2013 9:00,273.71
2/11/2013 10:00,274.21
2/11/2013 11:00,274.21
2/11/2013 12:00,275.61
2/11/2013 13:00,277.01
2/11/2013 14:00,277.01
2/11/2013 15:00,277.98
2/11/2013 16:00,278.95
2/11/2013 17:00,281.51
2/11/2013 18:00,281.56
2/11/2013 19:00,281.61
2/11/2013 20:00,280.74
2/11/2013 21:00,280.76
2/11/2013 22:00,281.39
2/11/2013 23:00,282.04
2/12/2013 0:00,282.66
2/12/2013 1:00,283.28
2/12/2013 2:00,283.15
2/12/2013 3:00,283.15
2/12/2013 4:00,283.28
2/12/2013 5:00,283.38
2/12/2013 6:00,284.09
2/12/2013 7:00,283.68
2/12/2013 8:00,283.15
2/12/2013 9:00,282.2
2/12/2013 10:00,280.53
2/12/2013 11:00,274.4515
2/12/2013 12:00,278.57
2/12/2013 13:00,277.59
2/12/2013 14:00,274.34
2/12/2013 15:00,277.04
2/12/2013 16:00,277.04
2/12/2013 17:00,277.44
2/12/2013 18:00,277.99
2/12/2013 19:00,277.99
2/12/2013 20:00,277.59
2/12/2013 21:00,277.99
2/12/2013 22:00,277.99
2/12/2013 23:00,277.46
2/13/2013 0:00,272.63
2/13/2013 1:00,272.63
2/13/2013 2:00,272.63
2/13/2013 3:00,271.78
2/13/2013 4:00,271.78
2/13/2013 5:00,271.78
2/13/2013 6:00,271.09
2/13/2013 7:00,271.09
2/13/2013 8:00,271.09
2/13/2013 9:00,270.91
2/13/2013 10:00,270.73
2/13/2013 11:00,270.73
2/13/2013 12:00,271.665
2/13/2013 13:00,272.6
2/13/2013 14:00,272.6
2/13/2013 15:00,276.21
2/13/2013 16:00,279.82
2/13/2013 17:00,280.37
2/13/2013 18:00,281.15
2/13/2013 19:00,281.93
2/13/2013 20:00,278.91
2/13/2013 21:00,280.49
2/13/2013 22:00,279.21
2/13/2013 23:00,278.31
2/14/2013 0:00,272.77
2/14/2013 1:00,272.77
2/14/2013 2:00,272.77
2/14/2013 3:00,272.64
2/14/2013 4:00,272.64
2/14/2013 5:00,272.64
2/14/2013 6:00,273.14
2/14/2013 7:00,271.28
2/14/2013 8:00,271.28
2/14/2013 9:00,271.255
2/14/2013 10:00,271.23
2/14/2013 11:00,271.28
2/14/2013 12:00,271.28
2/14/2013 13:00,271.28
2/14/2013 14:00,271.51
2/14/2013 15:00,272.37
2/14/2013 16:00,272.91
2/14/2013 17:00,274.24
2/14/2013 18:00,276.6
2/14/2013 19:00,277.42
2/14/2013 20:00,279.45
2/14/2013 21:00,281.08
2/14/2013 22:00,280.15
2/14/2013 23:00,278.58
2/15/2013 0:00,276.27
2/15/2013 1:00,275.51
2/15/2013 2:00,275.29
2/15/2013 3:00,274.88
2/15/2013 4:00,274.47
2/15/2013 5:00,274.47
2/15/2013 6:00,273.87
2/15/2013 7:00,273.65
2/15/2013 8:00,273.65
2/15/2013 9:00,274.2
2/15/2013 10:00,274.2
2/15/2013 11:00,274.4
2/15/2013 12:00,274.78
2/15/2013 13:00,275.16
2/15/2013 14:00,275.57
2/15/2013 15:00,277.715
2/15/2013 16:00,279.86
2/15/2013 17:00,280.55
2/15/2013 18:00,281.135
2/15/2013 19:00,281.72
2/15/2013 20:00,281.82
2/15/2013 21:00,282.04
2/15/2013 22:00,280.51
2/15/2013 23:00,279.06
2/16/2013 0:00,277.38
2/16/2013 1:00,276.73
2/16/2013 2:00,276.6
2/16/2013 3:00,275.33
2/16/2013 4:00,274.54
2/16/2013 5:00,273.76
2/16/2013 6:00,272.62
2/16/2013 7:00,272.96
2/16/2013 8:00,272.31
2/16/2013 9:00,272.44
2/16/2013 10:00,272.62
2/16/2013 11:00,272.62
2/16/2013 12:00,272.86
2/16/2013 13:00,272.7
2/16/2013 14:00,273.54
2/16/2013 15:00,274.32
2/16/2013 16:00,274.45
2/16/2013 17:00,275.11
2/16/2013 18:00,274.07
2/16/2013 19:00,274.64
2/16/2013 20:00,273.56
2/16/2013 21:00,273.67
2/16/2013 22:00,273.46
2/16/2013 23:00,272.67
2/17/2013 0:00,271.1
2/17/2013 1:00,270.44
2/17/2013 2:00,269.54
2/17/2013 3:00,269.15
2/17/2013 4:00,268.63
2/17/2013 5:00,268.03
2/17/2013 6:00,267.985
2/17/2013 7:00,267.94
2/17/2013 8:00,268.77
2/17/2013 9:00,267.985
2/17/2013 10:00,267.2
2/17/2013 11:00,266.83
2/17/2013 12:00,266.855
2/17/2013 13:00,266.88
2/17/2013 14:00,268.16
2/17/2013 15:00,268.24
2/17/2013 16:00,268.32
2/17/2013 17:00,268.25
2/17/2013 18:00,268.66
2/17/2013 19:00,268.27
2/17/2013 20:00,269.35
2/17/2013 21:00,268.83
2/17/2013 22:00,268.17
2/17/2013 23:00,267.38
2/18/2013 0:00,267.25
2/18/2013 1:00,267.25
2/18/2013 2:00,267.25
2/18/2013 3:00,266.89
2/18/2013 4:00,266.65
2/18/2013 5:00,266.52
2/18/2013 6:00,265.23
2/18/2013 7:00,264.73
2/18/2013 8:00,263.81
2/18/2013 9:00,263.42
2/18/2013 10:00,262.36
2/18/2013 11:00,261.99
2/18/2013 12:00,261.49
2/18/2013 13:00,261.87
2/18/2013 14:00,264.15
2/18/2013 15:00,266.27
2/18/2013 16:00,267.38
2/18/2013 17:00,270.32
2/18/2013 18:00,270.59
2/18/2013 19:00,270.86
2/18/2013 20:00,271.86
2/18/2013 21:00,272.56
2/18/2013 22:00,272.64
2/18/2013 23:00,272.12
2/19/2013 0:00,270.97
2/19/2013 1:00,270.31
2/19/2013 2:00,269.65
2/19/2013 3:00,269.65
2/19/2013 4:00,270.07
2/19/2013 5:00,270.06
2/19/2013 6:00,270.07
2/19/2013 7:00,270.31
2/19/2013 8:00,270.97
2/19/2013 9:00,271.155
2/19/2013 10:00,271.34
2/19/2013 11:00,271.47
2/19/2013 12:00,271.84
2/19/2013 13:00,272.23
2/19/2013 14:00,275.22
2/19/2013 15:00,277.67
2/19/2013 16:00,280.12
2/19/2013 17:00,282.8
2/19/2013 18:00,284.475
2/19/2013 19:00,286.15
2/19/2013 20:00,288.45
2/19/2013 21:00,287.405
2/19/2013 22:00,286.36
2/19/2013 23:00,284.54
2/20/2013 0:00,282.95
2/20/2013 1:00,281.36
2/20/2013 2:00,281.46
2/20/2013 3:00,280.49
2/20/2013 4:00,280.44
2/20/2013 5:00,272.7575
2/20/2013 6:00,276.8
2/20/2013 7:00,274.98
2/20/2013 8:00,273.67
2/20/2013 9:00,272.395
2/20/2013 10:00,271.12
2/20/2013 11:00,270.99
2/20/2013 12:00,270.21
2/20/2013 13:00,269.43
2/20/2013 14:00,269.72
2/20/2013 15:00,269.525
2/20/2013 16:00,269.33
2/20/2013 17:00,269.2
2/20/2013 18:00,269.405
2/20/2013 19:00,269.61
2/20/2013 20:00,269.61
2/20/2013 21:00,269.155
2/20/2013 22:00,268.7
2/20/2013 23:00,268.7
2/21/2013 0:00,268.635
2/21/2013 1:00,268.57
2/21/2013 2:00,268.28
2/21/2013 3:00,267.83
2/21/2013 4:00,267.38
2/21/2013 5:00,267.38
2/21/2013 6:00,266.75
2/21/2013 7:00,266.12
2/21/2013 8:00,265.22
2/21/2013 9:00,264.64
2/21/2013 10:00,264.06
2/21/2013 11:00,263.41
2/21/2013 12:00,262.22
2/21/2013 13:00,261.99
2/21/2013 14:00,263.03
2/21/2013 15:00,264.1466667
2/21/2013 16:00,266.9435
2/21/2013 17:00,266.38
2/21/2013 18:00,269.15
2/21/2013 19:00,270.5906667
2/21/2013 20:00,272.0313333
2/21/2013 21:00,278.71
2/21/2013 22:00,270.61
2/21/2013 23:00,269.43
2/22/2013 0:00,268.7
2/22/2013 1:00,268.7
2/22/2013 2:00,268.28
2/22/2013 3:00,267.54
2/22/2013 4:00,266.75
2/22/2013 5:00,269.3245
2/22/2013 6:00,265.37
2/22/2013 7:00,266.1
2/22/2013 8:00,266.07
2/22/2013 9:00,266.44
2/22/2013 10:00,266.44
2/22/2013 11:00,268.15
2/22/2013 12:00,267.62
2/22/2013 13:00,267.62
2/22/2013 14:00,267.75
2/22/2013 15:00,268.91
2/22/2013 16:00,269.93
2/22/2013 17:00,270.96
2/22/2013 18:00,272.26
2/22/2013 19:00,273.16
2/22/2013 20:00,272.41
2/22/2013 21:00,272.15
2/22/2013 22:00,271.65
2/22/2013 23:00,271.23
2/23/2013 0:00,271.23
2/23/2013 1:00,271.23
2/23/2013 2:00,270.33
2/23/2013 3:00,270.62
2/23/2013 4:00,270.99
2/23/2013 5:00,271.36
2/23/2013 6:00,271.6
2/23/2013 7:00,272.25
2/23/2013 8:00,272.62
2/23/2013 9:00,272.62
2/23/2013 10:00,272.75
2/23/2013 11:00,272.75
2/23/2013 12:00,273.17
2/23/2013 13:00,273.41
2/23/2013 14:00,273.78
2/23/2013 15:00,274.2
2/23/2013 16:00,274.43
2/23/2013 17:00,274.56
2/23/2013 18:00,274.56
2/23/2013 19:00,275
2/23/2013 20:00,275.1
2/23/2013 21:00,275.33
2/23/2013 22:00,275.33
2/23/2013 23:00,275.33
2/24/2013 0:00,275.2
2/24/2013 1:00,274.96
2/24/2013 2:00,274.19
2/24/2013 3:00,273.96
2/24/2013 4:00,273.41
2/24/2013 5:00,272.88
2/24/2013 6:00,271.99
2/24/2013 7:00,271.49
2/24/2013 8:00,270.88
2/24/2013 9:00,270.04
2/24/2013 10:00,269.68
2/24/2013 11:00,269.02
2/24/2013 12:00,269.02
2/24/2013 13:00,269.04
2/24/2013 14:00,269.86
2/24/2013 15:00,271.51
2/24/2013 16:00,272.17
2/24/2013 17:00,273.05
2/24/2013 18:00,273.85
2/24/2013 19:00,274.88
2/24/2013 20:00,274.54
2/24/2013 21:00,274.85
2/24/2013 22:00,275.48
2/24/2013 23:00,274.19
2/25/2013 0:00,272.93
2/25/2013 1:00,271.62
2/25/2013 2:00,270.88
2/25/2013 3:00,270.33
2/25/2013 4:00,269.68
2/25/2013 5:00,269.68
2/25/2013 6:00,269.91
2/25/2013 7:00,270.1
2/25/2013 8:00,268.9
2/25/2013 9:00,268.77
2/25/2013 10:00,267.88
2/25/2013 11:00,267.38
2/25/2013 12:00,267.25
2/25/2013 13:00,267.25
2/25/2013 14:00,269.548
2/25/2013 15:00,271.4766667
2/25/2013 16:00,273.59
2/25/2013 17:00,274.56
2/25/2013 18:00,275.56
2/25/2013 19:00,276.06
2/25/2013 20:00,276.56
2/25/2013 21:00,276.56
2/25/2013 22:00,277.55
2/25/2013 23:00,276.24
2/26/2013 0:00,274.46
2/26/2013 1:00,273.43
2/26/2013 2:00,272.71
2/26/2013 3:00,272.05
2/26/2013 4:00,271.92
2/26/2013 5:00,271.4
2/26/2013 6:00,271.11
2/26/2013 7:00,271.02
2/26/2013 8:00,270.5
2/26/2013 9:00,270.5
2/26/2013 10:00,270.13
2/26/2013 11:00,269.6
2/26/2013 12:00,269.84
2/26/2013 13:00,272.753
2/26/2013 14:00,272.54
2/26/2013 15:00,274.93
2/26/2013 16:00,275.83
2/26/2013 17:00,277.51
2/26/2013 18:00,277.45
2/26/2013 19:00,279.15
2/26/2013 20:00,280.3315
2/26/2013 21:00,279.85
2/26/2013 22:00,279.71
2/26/2013 23:00,278.69
2/27/2013 0:00,276.75
2/27/2013 1:00,276.24
2/27/2013 2:00,275.73
2/27/2013 3:00,275.49
2/27/2013 4:00,275.49
2/27/2013 5:00,275.36
2/27/2013 6:00,275.49
2/27/2013 7:00,275.435
2/27/2013 8:00,275.38
2/27/2013 9:00,275.49
2/27/2013 10:00,275.25
2/27/2013 11:00,274.96
2/27/2013 12:00,274.06
2/27/2013 13:00,273.7
2/27/2013 14:00,273.92
2/27/2013 15:00,274.74
2/27/2013 16:00,274.97
2/27/2013 17:00,275.6
2/27/2013 18:00,276.34
2/27/2013 19:00,276.85
2/27/2013 20:00,277.1
2/27/2013 21:00,277.67
2/27/2013 22:00,277.89
2/27/2013 23:00,277.89
2/28/2013 0:00,277.45
2/28/2013 1:00,277.67
2/28/2013 2:00,278.3
2/28/2013 3:00,278.49
2/28/2013 4:00,278.45
2/28/2013 5:00,278.45
2/28/2013 6:00,277.95
2/28/2013 7:00,277.63
2/28/2013 8:00,277.53
2/28/2013 9:00,277
2/28/2013 10:00,275.75
2/28/2013 11:00,274.83
2/28/2013 12:00,274.73
2/28/2013 13:00,274.5
2/28/2013 14:00,274.1075
2/28/2013 15:00,275.014
2/28/2013 16:00,274.405
2/28/2013 17:00,275.095
2/28/2013 18:00,274.22875
2/28/2013 19:00,274.4
2/28/2013 20:00,274.27
2/28/2013 21:00,274.52
2/28/2013 22:00,274.11
2/28/2013 23:00,273.58
3/1/2013 0:00,273.48
3/1/2013 1:00,273.35
3/1/2013 2:00,273.48
3/1/2013 3:00,273.17
3/1/2013 4:00,272.95
3/1/2013 5:00,272.85
3/1/2013 6:00,272.97
3/1/2013 7:00,273.26
3/1/2013 8:00,273.48
3/1/2013 9:00,273.17
3/1/2013 10:00,273.07
3/1/2013 11:00,273.29
3/1/2013 12:00,273.36
3/1/2013 13:00,273.58
3/1/2013 14:00,273.99
3/1/2013 15:00,274.37
3/1/2013 16:00,274.75
3/1/2013 17:00,275.35
3/1/2013 18:00,275.79
3/1/2013 19:00,276.21
3/1/2013 20:00,276.36
3/1/2013 21:00,275.96
3/1/2013 22:00,275.67
3/1/2013 23:00,275.54
3/2/2013 0:00,275.25
3/2/2013 1:00,274.62
3/2/2013 2:00,274.4
3/2/2013 3:00,274.11
3/2/2013 4:00,273.58
3/2/2013 5:00,273.58
3/2/2013 6:00,273.58
3/2/2013 7:00,273.17
3/2/2013 8:00,272.95
3/2/2013 9:00,272.95
3/2/2013 10:00,272.95
3/2/2013 11:00,272.66
3/2/2013 12:00,272.53
3/2/2013 13:00,272.63
3/2/2013 14:00,272.86
3/2/2013 15:00,273.29
3/2/2013 16:00,273.72
3/2/2013 17:00,273.85
3/2/2013 18:00,274.08
3/2/2013 19:00,274.31
3/2/2013 20:00,274.06
3/2/2013 21:00,274.09
3/2/2013 22:00,273.89
3/2/2013 23:00,273.48
3/3/2013 0:00,273.48
3/3/2013 1:00,273.38
3/3/2013 2:00,272.97
3/3/2013 3:00,272.74
3/3/2013 4:00,272.45
3/3/2013 5:00,272.45
3/3/2013 6:00,271.98
3/3/2013 7:00,271.51
3/3/2013 8:00,271.41
3/3/2013 9:00,271
3/3/2013 10:00,270.59
3/3/2013 11:00,270.47
3/3/2013 12:00,270.34
3/3/2013 13:00,269.94
3/3/2013 14:00,270.47
3/3/2013 15:00,270.98
3/3/2013 16:00,271.11
3/3/2013 17:00,271.65
3/3/2013 18:00,271.94
3/3/2013 19:00,271.94
3/3/2013 20:00,271.69
3/3/2013 21:00,272.03
3/3/2013 22:00,272.13
3/3/2013 23:00,272.43
3/4/2013 0:00,271.68
3/4/2013 1:00,271.57
3/4/2013 2:00,271.39
3/4/2013 3:00,271.39
3/4/2013 4:00,270.86
3/4/2013 5:00,270.57
3/4/2013 6:00,270.44
3/4/2013 7:00,270.34
3/4/2013 8:00,270.34
3/4/2013 9:00,270.025
3/4/2013 10:00,269.71
3/4/2013 11:00,269.59
3/4/2013 12:00,268.92
3/4/2013 13:00,268.25
3/4/2013 14:00,269.52
3/4/2013 15:00,270.695
3/4/2013 16:00,271.87
3/4/2013 17:00,273.46
3/4/2013 18:00,273.55
3/4/2013 19:00,273.64
3/4/2013 20:00,273.82
3/4/2013 21:00,273.965
3/4/2013 22:00,274.11
3/4/2013 23:00,273.19
3/5/2013 0:00,271.76
3/5/2013 1:00,270.81
3/5/2013 2:00,269.96
3/5/2013 3:00,269.07
3/5/2013 4:00,268.62
3/5/2013 5:00,268.31
3/5/2013 6:00,267.695
3/5/2013 7:00,267.08
3/5/2013 8:00,266.98
3/5/2013 9:00,266.89
3/5/2013 10:00,266.89
3/5/2013 11:00,266.76
3/5/2013 12:00,267.45
3/5/2013 13:00,268.14
3/5/2013 14:00,270.6
3/5/2013 15:00,272.87
3/5/2013 16:00,275.14
3/5/2013 17:00,276.16
3/5/2013 18:00,276.59
3/5/2013 19:00,277.02
3/5/2013 20:00,276.34
3/5/2013 21:00,276.125
3/5/2013 22:00,275.91
3/5/2013 23:00,275.71
3/6/2013 0:00,275.66
3/6/2013 1:00,275.61
3/6/2013 2:00,275.36
3/6/2013 3:00,275.26
3/6/2013 4:00,275.26
3/6/2013 5:00,275.26
3/6/2013 6:00,275.375
3/6/2013 7:00,275.49
3/6/2013 8:00,275.32
3/6/2013 9:00,275.135
3/6/2013 10:00,274.95
3/6/2013 11:00,275.12
3/6/2013 12:00,275.155
3/6/2013 13:00,275.19
3/6/2013 14:00,273.7715
3/6/2013 15:00,274.9164
3/6/2013 16:00,273.0706667
3/6/2013 17:00,273.7883333
3/6/2013 18:00,273.9172
3/6/2013 19:00,274.733
3/6/2013 20:00,274.96
3/6/2013 21:00,274.77
3/6/2013 22:00,273.95
3/6/2013 23:00,273.6
3/7/2013 0:00,273.53
3/7/2013 1:00,273.33
3/7/2013 2:00,272.61
3/7/2013 3:00,272.085
3/7/2013 4:00,271.56
3/7/2013 5:00,271.18
3/7/2013 6:00,271.25
3/7/2013 7:00,271.32
3/7/2013 8:00,271.24
3/7/2013 9:00,270.97
3/7/2013 10:00,271.04
3/7/2013 11:00,270.91
3/7/2013 12:00,270.82
3/7/2013 13:00,270.73
3/7/2013 14:00,271.18
3/7/2013 15:00,271.76
3/7/2013 16:00,272.7896667
3/7/2013 17:00,273.8193333
3/7/2013 18:00,272.915
3/7/2013 19:00,273.3
3/7/2013 20:00,273.36
3/7/2013 21:00,273.33
3/7/2013 22:00,272.3403333
3/7/2013 23:00,271.3506667
3/8/2013 0:00,272.29
3/8/2013 1:00,271.2105
3/8/2013 2:00,272.06
3/8/2013 3:00,271.87
3/8/2013 4:00,271.73
3/8/2013 5:00,271.62
3/8/2013 6:00,271.66
3/8/2013 7:00,271.595
3/8/2013 8:00,271.53
3/8/2013 9:00,271.48
3/8/2013 10:00,271.37
3/8/2013 11:00,271.48
3/8/2013 12:00,271.38
3/8/2013 13:00,271.82
3/8/2013 14:00,272.26
3/8/2013 15:00,272.78
3/8/2013 16:00,273.98
3/8/2013 17:00,274.75
3/8/2013 18:00,274.79
3/8/2013 19:00,275.77
3/8/2013 20:00,275.83
3/8/2013 21:00,275.7
3/8/2013 22:00,275.31
3/8/2013 23:00,274.92
3/9/2013 0:00,274.46
3/9/2013 1:00,274.15
3/9/2013 2:00,274.03
3/9/2013 3:00,273.34
3/9/2013 4:00,272.36
3/9/2013 5:00,271.82
3/9/2013 6:00,271.44
3/9/2013 7:00,270.22
3/9/2013 8:00,269.65
3/9/2013 9:00,269.33
3/9/2013 10:00,267.6533333
3/9/2013 11:00,268.0016667
3/9/2013 12:00,268.35
3/9/2013 13:00,269.695
3/9/2013 14:00,271.04
3/9/2013 15:00,273.95
3/9/2013 16:00,275.1885
3/9/2013 17:00,277.38
3/9/2013 18:00,277.805
3/9/2013 19:00,278.23
3/9/2013 20:00,278.33
3/9/2013 21:00,278.46
3/9/2013 22:00,278.59
3/9/2013 23:00,277.44
3/10/2013 0:00,276.71
3/10/2013 1:00,275.836
3/10/2013 2:00,274.27
3/10/2013 3:00,273.75
3/10/2013 4:00,273.36
3/10/2013 5:00,272.97
3/10/2013 6:00,273.18
3/10/2013 7:00,276.511
3/10/2013 8:00,273.23
3/10/2013 9:00,273.31
3/10/2013 10:00,274.11
3/10/2013 11:00,274.2
3/10/2013 12:00,274.8933333
3/10/2013 13:00,278.4985
3/10/2013 14:00,276.28
3/10/2013 15:00,278.31
3/10/2013 16:00,279.7
3/10/2013 17:00,281.09
3/10/2013 18:00,282.41
3/10/2013 19:00,283.065
3/10/2013 20:00,283.72
3/10/2013 21:00,283.9633333
3/10/2013 22:00,286.7075
3/10/2013 23:00,284.45
3/11/2013 0:00,284.28
3/11/2013 1:00,284.005
3/11/2013 2:00,283.73
3/11/2013 3:00,283.53
3/11/2013 4:00,283.67
3/11/2013 5:00,283.8
3/11/2013 6:00,283.8
3/11/2013 7:00,
3/11/2013 8:00,
3/11/2013 9:00,283.7
3/11/2013 10:00,284.12
3/11/2013 11:00,284.25
3/11/2013 12:00,284.22
3/11/2013 13:00,284.6
3/11/2013 14:00,284.98
3/11/2013 15:00,286.31
3/11/2013 16:00,287.845
3/11/2013 17:00,289.38
3/11/2013 18:00,290.405
3/11/2013 19:00,291.43
3/11/2013 20:00,291.57
3/11/2013 21:00,291.44
3/11/2013 22:00,284.796
3/11/2013 23:00,289.83
3/12/2013 0:00,289.57
3/12/2013 1:00,288.685
3/12/2013 2:00,287.8
3/12/2013 3:00,287.12
3/12/2013 4:00,287.2
3/12/2013 5:00,280.5855
3/12/2013 6:00,285.8266667
3/12/2013 7:00,285.14
3/12/2013 8:00,284.05
3/12/2013 9:00,283.7
3/12/2013 10:00,278.448
3/12/2013 11:00,283.78
3/12/2013 12:00,283.78
3/12/2013 13:00,277.622
3/12/2013 14:00,283.78
3/12/2013 15:00,283.38
3/12/2013 16:00,277.116
3/12/2013 17:00,281.12
3/12/2013 18:00,280.3
3/12/2013 19:00,278.101
3/12/2013 20:00,278.65
3/12/2013 21:00,278.14
3/12/2013 22:00,277.05
3/12/2013 23:00,275.96
3/13/2013 0:00,275.5666667
3/13/2013 1:00,275.715
3/13/2013 2:00,274.78
3/13/2013 3:00,274.44
3/13/2013 4:00,274.683
3/13/2013 5:00,274.05
3/13/2013 6:00,274.2
3/13/2013 7:00,273.276
3/13/2013 8:00,273.568
3/13/2013 9:00,273.86
3/13/2013 10:00,273.7066667
3/13/2013 11:00,273.5533333
3/13/2013 12:00,273.4
3/13/2013 13:00,273.255
3/13/2013 14:00,273.11
3/13/2013 15:00,273.21
3/13/2013 16:00,272.9305
3/13/2013 17:00,275.69
3/13/2013 18:00,277.31
3/13/2013 19:00,278.29
3/13/2013 20:00,279.27
3/13/2013 21:00,279.23
3/13/2013 22:00,278.35
3/13/2013 23:00,277.47
3/14/2013 0:00,277.04
3/14/2013 1:00,273.0405
3/14/2013 2:00,274.19
3/14/2013 3:00,274.09
3/14/2013 4:00,273.28
3/14/2013 5:00,270.077
3/14/2013 6:00,273.11
3/14/2013 7:00,269.142
3/14/2013 8:00,271.41
3/14/2013 9:00,270.37
3/14/2013 10:00,270.07
3/14/2013 11:00,269.77
3/14/2013 12:00,269.65
3/14/2013 13:00,267.0265
3/14/2013 14:00,269.74
3/14/2013 15:00,271.32
3/14/2013 16:00,271.455
3/14/2013 17:00,271.59
3/14/2013 18:00,271.76
3/14/2013 19:00,271.935
3/14/2013 20:00,272.11
3/14/2013 21:00,272.2233333
3/14/2013 22:00,274.7965
3/14/2013 23:00,272.45
3/15/2013 0:00,272.24
3/15/2013 1:00,273.0385
3/15/2013 2:00,271.31
3/15/2013 3:00,270.89
3/15/2013 4:00,270.355
3/15/2013 5:00,269.82
3/15/2013 6:00,269.06
3/15/2013 7:00,268.435
3/15/2013 8:00,267.81
3/15/2013 9:00,267.51
3/15/2013 10:00,270.265
3/15/2013 11:00,269.986
3/15/2013 12:00,267.22
3/15/2013 13:00,270.2335
3/15/2013 14:00,270.76
3/15/2013 15:00,273.02
3/15/2013 16:00,276.9405
3/15/2013 17:00,276.59
3/15/2013 18:00,277.32
3/15/2013 19:00,280.717
3/15/2013 20:00,278.78
3/15/2013 21:00,278.75
3/15/2013 22:00,278.2
3/15/2013 23:00,277.65
3/16/2013 0:00,276.73
3/16/2013 1:00,278.2045
3/16/2013 2:00,274.58
3/16/2013 3:00,274.14
3/16/2013 4:00,273.685
3/16/2013 5:00,273.23
3/16/2013 6:00,272.63
3/16/2013 7:00,275.7575
3/16/2013 8:00,272.14
3/16/2013 9:00,271.9
3/16/2013 10:00,271.715
3/16/2013 11:00,271.53
3/16/2013 12:00,271.45
3/16/2013 13:00,277.8285
3/16/2013 14:00,273.37
3/16/2013 15:00,274.59
3/16/2013 16:00,276.485
3/16/2013 17:00,278.38
3/16/2013 18:00,280.49
3/16/2013 19:00,283.8315
3/16/2013 20:00,282.99
3/16/2013 21:00,282.96
3/16/2013 22:00,282.478
3/16/2013 23:00,282.82
3/17/2013 0:00,282.31
3/17/2013 1:00,280.1105
3/17/2013 2:00,281.45
3/17/2013 3:00,281.36
3/17/2013 4:00,280.76
3/17/2013 5:00,280.16
3/17/2013 6:00,279.5
3/17/2013 7:00,279.375
3/17/2013 8:00,279.25
3/17/2013 9:00,279.23
3/17/2013 10:00,278.94
3/17/2013 11:00,278.65
3/17/2013 12:00,278.42
3/17/2013 13:00,272.222
3/17/2013 14:00,272.646
3/17/2013 15:00,281.12
3/17/2013 16:00,276.515
3/17/2013 17:00,279.96
3/17/2013 18:00,280.22
3/17/2013 19:00,279.3833333
3/17/2013 20:00,278.5466667
3/17/2013 21:00,277.71
3/17/2013 22:00,277.32
3/17/2013 23:00,276.93
3/18/2013 0:00,276.3
3/18/2013 1:00,275.935
3/18/2013 2:00,275.57
3/18/2013 3:00,275.23
3/18/2013 4:00,274.3875
3/18/2013 5:00,274.14
3/18/2013 6:00,273.7666667
3/18/2013 7:00,273.68
3/18/2013 8:00,273.02
3/18/2013 9:00,272.75
3/18/2013 10:00,272.625
3/18/2013 11:00,272.5
3/18/2013 12:00,272.48
3/18/2013 13:00,274.354
3/18/2013 14:00,272.44
3/18/2013 15:00,272.72
3/18/2013 16:00,280.735
3/18/2013 17:00,282.224
3/18/2013 18:00,274.48
3/18/2013 19:00,279.6165
3/18/2013 20:00,275.52
3/18/2013 21:00,276.22
3/18/2013 22:00,279.4
3/18/2013 23:00,276.03
3/19/2013 0:00,275.7
3/19/2013 1:00,275.535
3/19/2013 2:00,275.37
3/19/2013 3:00,275.21
3/19/2013 4:00,274.51
3/19/2013 5:00,273.81
3/19/2013 6:00,273.43
3/19/2013 7:00,273.525
