datetime,Indianapolis
6/17/2013 5:00,1015
6/17/2013 6:00,1015
6/17/2013 7:00,1016
6/17/2013 8:00,1015
6/17/2013 9:00,1014
6/17/2013 10:00,1014
6/17/2013 11:00,1015
6/17/2013 12:00,1016
6/17/2013 13:00,1016
6/17/2013 14:00,1017
6/17/2013 15:00,1017
6/17/2013 16:00,1017
6/17/2013 17:00,1016
6/17/2013 18:00,1016
6/17/2013 19:00,1016
6/17/2013 20:00,1015
6/17/2013 21:00,1015
6/17/2013 22:00,1015
6/17/2013 23:00,1027
6/18/2013 0:00,1015
6/18/2013 1:00,1015
6/18/2013 2:00,1015
6/18/2013 3:00,1015
6/18/2013 4:00,1015
6/18/2013 5:00,1015
6/18/2013 6:00,1015
6/18/2013 7:00,1015
6/18/2013 8:00,1015
6/18/2013 9:00,1014
6/18/2013 10:00,1014
6/18/2013 11:00,1015
6/18/2013 12:00,1015
6/18/2013 13:00,1015
6/18/2013 14:00,1015
6/18/2013 15:00,1015
6/18/2013 16:00,1015
6/18/2013 17:00,1015
6/18/2013 18:00,1015
6/18/2013 19:00,1015
6/18/2013 20:00,1014
6/18/2013 21:00,1013
6/18/2013 22:00,1013
6/18/2013 23:00,1013
6/19/2013 0:00,1013
6/19/2013 1:00,1014
6/19/2013 2:00,1014
6/19/2013 3:00,1013
6/19/2013 4:00,1013
6/19/2013 5:00,1014
6/19/2013 6:00,1013
6/19/2013 7:00,1012
6/19/2013 8:00,1013
6/19/2013 9:00,1013
6/19/2013 10:00,1013
6/19/2013 11:00,1013
6/19/2013 12:00,1013
6/19/2013 13:00,1013
6/19/2013 14:00,1014
6/19/2013 15:00,1014
6/19/2013 16:00,1013
6/19/2013 17:00,1013
6/19/2013 18:00,1012
6/19/2013 19:00,1012
6/19/2013 20:00,1012
6/19/2013 21:00,1012
6/19/2013 22:00,1013
6/19/2013 23:00,1013
6/20/2013 0:00,1014
6/20/2013 1:00,1015
6/20/2013 2:00,1023
6/20/2013 3:00,1000
6/20/2013 4:00,1000
6/20/2013 5:00,1000
6/20/2013 6:00,1004
6/20/2013 7:00,1027
6/20/2013 8:00,1022
6/20/2013 9:00,1018
6/20/2013 10:00,1018
6/20/2013 11:00,1026
6/20/2013 12:00,1019
6/20/2013 13:00,1027
6/20/2013 14:00,1020
6/20/2013 15:00,1021
6/20/2013 16:00,1020
6/20/2013 17:00,1019
6/20/2013 18:00,1018
6/20/2013 19:00,1023
6/20/2013 20:00,1028
6/20/2013 21:00,1017
6/20/2013 22:00,1017
6/20/2013 23:00,1015
6/21/2013 0:00,1019
6/21/2013 1:00,1033
6/21/2013 2:00,1033
6/21/2013 3:00,1023
6/21/2013 4:00,1020
6/21/2013 5:00,1020
6/21/2013 6:00,1019
6/21/2013 7:00,1019
6/21/2013 8:00,1019
6/21/2013 9:00,1023
6/21/2013 10:00,1035
6/21/2013 11:00,1035
6/21/2013 12:00,1035
6/21/2013 13:00,1035
6/21/2013 14:00,1035
6/21/2013 15:00,1035
6/21/2013 16:00,1035
6/21/2013 17:00,1035
6/21/2013 18:00,1027
6/21/2013 19:00,1028
6/21/2013 20:00,1022
6/21/2013 21:00,1024
6/21/2013 22:00,1033
6/21/2013 23:00,1033
6/22/2013 0:00,1024
6/22/2013 1:00,1021
6/22/2013 2:00,1021
6/22/2013 3:00,1022
6/22/2013 4:00,1022
6/22/2013 5:00,1022
6/22/2013 6:00,1022
6/22/2013 7:00,1022
6/22/2013 8:00,1022
6/22/2013 9:00,1022
6/22/2013 10:00,1027
6/22/2013 11:00,1023
6/22/2013 12:00,1023
6/22/2013 13:00,1027
6/22/2013 14:00,1023
6/22/2013 15:00,1025
6/22/2013 16:00,1032
6/22/2013 17:00,1032
6/22/2013 18:00,1031
6/22/2013 19:00,1031
6/22/2013 20:00,1031
6/22/2013 21:00,1025
6/22/2013 22:00,1025
6/22/2013 23:00,1021
6/23/2013 0:00,1021
6/23/2013 1:00,1027
6/23/2013 2:00,1023
6/23/2013 3:00,1020
6/23/2013 4:00,1021
6/23/2013 5:00,1021
6/23/2013 6:00,1021
6/23/2013 7:00,1021
6/23/2013 8:00,1020
6/23/2013 9:00,1020
6/23/2013 10:00,1020
6/23/2013 11:00,1020
6/23/2013 12:00,1020
6/23/2013 13:00,1021
6/23/2013 14:00,1021
6/23/2013 15:00,1021
6/23/2013 16:00,1021
6/23/2013 17:00,1021
6/23/2013 18:00,1020
6/23/2013 19:00,1027
6/23/2013 20:00,1023
6/23/2013 21:00,1019
6/23/2013 22:00,1022
6/23/2013 23:00,1026
6/24/2013 0:00,1019
6/24/2013 1:00,1019
6/24/2013 2:00,1024
6/24/2013 3:00,1019
6/24/2013 4:00,1019
6/24/2013 5:00,1025
6/24/2013 6:00,1019
6/24/2013 7:00,1019
6/24/2013 8:00,1019
6/24/2013 9:00,1019
6/24/2013 10:00,1020
6/24/2013 11:00,1020
6/24/2013 12:00,1020
6/24/2013 13:00,1020
6/24/2013 14:00,1019
6/24/2013 15:00,1019
6/24/2013 16:00,1019
6/24/2013 17:00,1020
6/24/2013 18:00,1019
6/24/2013 19:00,1019
6/24/2013 20:00,1019
6/24/2013 21:00,1018
6/24/2013 22:00,1019
6/24/2013 23:00,1018
6/25/2013 0:00,1018
6/25/2013 1:00,1018
6/25/2013 2:00,1019
6/25/2013 3:00,1019
6/25/2013 4:00,1029
6/25/2013 5:00,1031
6/25/2013 6:00,1019
6/25/2013 7:00,1019
6/25/2013 8:00,1019
6/25/2013 9:00,1019
6/25/2013 10:00,1019
6/25/2013 11:00,1020
6/25/2013 12:00,1020
6/25/2013 13:00,1020
6/25/2013 14:00,1021
6/25/2013 15:00,1021
6/25/2013 16:00,1021
6/25/2013 17:00,1021
6/25/2013 18:00,1019
6/25/2013 19:00,1022
6/25/2013 20:00,1018
6/25/2013 21:00,1017
6/25/2013 22:00,1017
6/25/2013 23:00,1017
6/26/2013 0:00,1018
6/26/2013 1:00,1018
6/26/2013 2:00,1017
6/26/2013 3:00,1017
6/26/2013 4:00,1017
6/26/2013 5:00,1017
6/26/2013 6:00,1017
6/26/2013 7:00,1017
6/26/2013 8:00,1017
6/26/2013 9:00,1017
6/26/2013 10:00,1017
6/26/2013 11:00,1017
6/26/2013 12:00,1017
6/26/2013 13:00,1017
6/26/2013 14:00,1017
6/26/2013 15:00,1017
6/26/2013 16:00,1017
6/26/2013 17:00,1017
6/26/2013 18:00,1016
6/26/2013 19:00,1015
6/26/2013 20:00,1018
6/26/2013 21:00,1014
6/26/2013 22:00,1013
6/26/2013 23:00,1013
6/27/2013 0:00,1013
6/27/2013 1:00,1013
6/27/2013 2:00,1013
6/27/2013 3:00,1014
6/27/2013 4:00,1017
6/27/2013 5:00,1013
6/27/2013 6:00,1013
6/27/2013 7:00,1013
6/27/2013 8:00,1013
6/27/2013 9:00,1013
6/27/2013 10:00,1013
6/27/2013 11:00,1013
6/27/2013 12:00,1012
6/27/2013 13:00,1013
6/27/2013 14:00,1017
6/27/2013 15:00,1013
6/27/2013 16:00,1011
6/27/2013 17:00,1016
6/27/2013 18:00,1011
6/27/2013 19:00,1011
6/27/2013 20:00,1010
6/27/2013 21:00,1009
6/27/2013 22:00,1009
6/27/2013 23:00,1009
6/28/2013 0:00,1009
6/28/2013 1:00,1008
6/28/2013 2:00,1009
6/28/2013 3:00,1009
6/28/2013 4:00,1014
6/28/2013 5:00,1009
6/28/2013 6:00,1008
6/28/2013 7:00,1008
6/28/2013 8:00,1009
6/28/2013 9:00,1009
6/28/2013 10:00,1009
6/28/2013 11:00,1009
6/28/2013 12:00,1008
6/28/2013 13:00,1009
6/28/2013 14:00,1009
6/28/2013 15:00,1009
6/28/2013 16:00,1010
6/28/2013 17:00,1014
6/28/2013 18:00,1008
6/28/2013 19:00,1009
6/28/2013 20:00,1009
6/28/2013 21:00,1008
6/28/2013 22:00,1007
6/28/2013 23:00,1006
6/29/2013 0:00,1006
6/29/2013 1:00,1007
6/29/2013 2:00,1004
6/29/2013 3:00,1006
6/29/2013 4:00,1007
6/29/2013 5:00,1006
6/29/2013 6:00,1006
6/29/2013 7:00,1005
6/29/2013 8:00,1005
6/29/2013 9:00,1005
6/29/2013 10:00,1005
6/29/2013 11:00,1005
6/29/2013 12:00,1006
6/29/2013 13:00,1005
6/29/2013 14:00,1003
6/29/2013 15:00,1005
6/29/2013 16:00,1006
6/29/2013 17:00,1005
6/29/2013 18:00,1004
6/29/2013 19:00,1004
6/29/2013 20:00,1004
6/29/2013 21:00,1003
6/29/2013 22:00,1003
6/29/2013 23:00,1003
6/30/2013 0:00,1003
6/30/2013 1:00,1004
6/30/2013 2:00,1010
6/30/2013 3:00,1004
6/30/2013 4:00,1004
6/30/2013 5:00,1003
6/30/2013 6:00,1003
6/30/2013 7:00,1003
6/30/2013 8:00,1003
6/30/2013 9:00,1003
6/30/2013 10:00,1003
6/30/2013 11:00,1003
6/30/2013 12:00,1003
6/30/2013 13:00,1004
6/30/2013 14:00,1003
6/30/2013 15:00,1003
6/30/2013 16:00,1003
6/30/2013 17:00,1003
6/30/2013 18:00,1003
6/30/2013 19:00,1003
6/30/2013 20:00,1003
6/30/2013 21:00,1004
6/30/2013 22:00,1004
6/30/2013 23:00,1013
7/1/2013 0:00,1004
7/1/2013 1:00,1005
7/1/2013 2:00,1005
7/1/2013 3:00,1005
7/1/2013 4:00,1006
7/1/2013 5:00,1006
7/1/2013 6:00,1006
7/1/2013 7:00,1005
7/1/2013 8:00,1005
7/1/2013 9:00,1006
7/1/2013 10:00,1006
7/1/2013 11:00,1007
7/1/2013 12:00,1007
7/1/2013 13:00,1008
7/1/2013 14:00,1009
7/1/2013 15:00,1009
7/1/2013 16:00,1010
7/1/2013 17:00,1009
7/1/2013 18:00,1010
7/1/2013 19:00,1010
7/1/2013 20:00,1010
7/1/2013 21:00,1010
7/1/2013 22:00,1011
7/1/2013 23:00,1010
7/2/2013 0:00,1011
7/2/2013 1:00,1011
7/2/2013 2:00,1012
7/2/2013 3:00,1013
7/2/2013 4:00,1013
7/2/2013 5:00,1013
7/2/2013 6:00,1013
7/2/2013 7:00,1012
7/2/2013 8:00,1013
7/2/2013 9:00,1013
7/2/2013 10:00,1013
7/2/2013 11:00,1013
7/2/2013 12:00,1013
7/2/2013 13:00,1014
7/2/2013 14:00,1014
7/2/2013 15:00,1013
7/2/2013 16:00,1014
7/2/2013 17:00,1013
7/2/2013 18:00,1013
7/2/2013 19:00,1014
7/2/2013 20:00,1014
7/2/2013 21:00,1013
7/2/2013 22:00,1013
7/2/2013 23:00,1015
7/3/2013 0:00,1014
7/3/2013 1:00,1015
7/3/2013 2:00,1015
7/3/2013 3:00,1015
7/3/2013 4:00,1016
7/3/2013 5:00,1015
7/3/2013 6:00,1014
7/3/2013 7:00,1015
7/3/2013 8:00,1015
7/3/2013 9:00,1015
7/3/2013 10:00,1016
7/3/2013 11:00,1016
7/3/2013 12:00,1007
7/3/2013 13:00,999
7/3/2013 14:00,1016
7/3/2013 15:00,1016
7/3/2013 16:00,1016
7/3/2013 17:00,1016
7/3/2013 18:00,1015
7/3/2013 19:00,1016
7/3/2013 20:00,1016
7/3/2013 21:00,1015
7/3/2013 22:00,1015
7/3/2013 23:00,1015
7/4/2013 0:00,1016
7/4/2013 1:00,1016
7/4/2013 2:00,1017
7/4/2013 3:00,1017
7/4/2013 4:00,1017
7/4/2013 5:00,1017
7/4/2013 6:00,1016
7/4/2013 7:00,1017
7/4/2013 8:00,1016
7/4/2013 9:00,1017
7/4/2013 10:00,1017
7/4/2013 11:00,1018
7/4/2013 12:00,1018
7/4/2013 13:00,1019
7/4/2013 14:00,1020
7/4/2013 15:00,1019
7/4/2013 16:00,1019
7/4/2013 17:00,1020
7/4/2013 18:00,1019
7/4/2013 19:00,1019
7/4/2013 20:00,1019
7/4/2013 21:00,1019
7/4/2013 22:00,1018
7/4/2013 23:00,1019
7/5/2013 0:00,1019
7/5/2013 1:00,1019
7/5/2013 2:00,1020
7/5/2013 3:00,1020
7/5/2013 4:00,1020
7/5/2013 5:00,1020
7/5/2013 6:00,1020
7/5/2013 7:00,1020
7/5/2013 8:00,1020
7/5/2013 9:00,1020
7/5/2013 10:00,1020
7/5/2013 11:00,1021
7/5/2013 12:00,1021
7/5/2013 13:00,1021
7/5/2013 14:00,1021
7/5/2013 15:00,1021
7/5/2013 16:00,1021
7/5/2013 17:00,1022
7/5/2013 18:00,1021
7/5/2013 19:00,1020
7/5/2013 20:00,1020
7/5/2013 21:00,1020
7/5/2013 22:00,1020
7/5/2013 23:00,1019
7/6/2013 0:00,1019
7/6/2013 1:00,1019
7/6/2013 2:00,1025
7/6/2013 3:00,1019
7/6/2013 4:00,1020
7/6/2013 5:00,1026
7/6/2013 6:00,1020
7/6/2013 7:00,1019
7/6/2013 8:00,1025
7/6/2013 9:00,1019
7/6/2013 10:00,1026
7/6/2013 11:00,1020
7/6/2013 12:00,1020
7/6/2013 13:00,1021
7/6/2013 14:00,1021
7/6/2013 15:00,1021
7/6/2013 16:00,1021
7/6/2013 17:00,1021
7/6/2013 18:00,1021
7/6/2013 19:00,1020
7/6/2013 20:00,1019
7/6/2013 21:00,1019
7/6/2013 22:00,1019
7/6/2013 23:00,1019
7/7/2013 0:00,1019
7/7/2013 1:00,1024
7/7/2013 2:00,1019
7/7/2013 3:00,1020
7/7/2013 4:00,1020
7/7/2013 5:00,1020
7/7/2013 6:00,1020
7/7/2013 7:00,1020
7/7/2013 8:00,1019
7/7/2013 9:00,1019
7/7/2013 10:00,1019
7/7/2013 11:00,1020
7/7/2013 12:00,1020
7/7/2013 13:00,1020
7/7/2013 14:00,1019
7/7/2013 15:00,1019
7/7/2013 16:00,1019
7/7/2013 17:00,1020
7/7/2013 18:00,1019
7/7/2013 19:00,1019
7/7/2013 20:00,1018
7/7/2013 21:00,1018
7/7/2013 22:00,1019
7/7/2013 23:00,1018
7/8/2013 0:00,1018
7/8/2013 1:00,1018
7/8/2013 2:00,1019
7/8/2013 3:00,1019
7/8/2013 4:00,1019
7/8/2013 5:00,1019
7/8/2013 6:00,1019
7/8/2013 7:00,1018
7/8/2013 8:00,1018
7/8/2013 9:00,1018
7/8/2013 10:00,1019
7/8/2013 11:00,1019
7/8/2013 12:00,1020
7/8/2013 13:00,1020
7/8/2013 14:00,1019
7/8/2013 15:00,1019
7/8/2013 16:00,1020
7/8/2013 17:00,1020
7/8/2013 18:00,1019
7/8/2013 19:00,1025
7/8/2013 20:00,1019
7/8/2013 21:00,1018
7/8/2013 22:00,1024
7/8/2013 23:00,1018
7/9/2013 0:00,1018
7/9/2013 1:00,1019
7/9/2013 2:00,1024
7/9/2013 3:00,1019
7/9/2013 4:00,1019
7/9/2013 5:00,1019
7/9/2013 6:00,1019
7/9/2013 7:00,1019
7/9/2013 8:00,1024
7/9/2013 9:00,1019
7/9/2013 10:00,1019
7/9/2013 11:00,1020
7/9/2013 12:00,1020
7/9/2013 13:00,1025
7/9/2013 14:00,1020
7/9/2013 15:00,1020
7/9/2013 16:00,1020
7/9/2013 17:00,1020
7/9/2013 18:00,1020
7/9/2013 19:00,1019
7/9/2013 20:00,1023
7/9/2013 21:00,1018
7/9/2013 22:00,1018
7/9/2013 23:00,1018
7/10/2013 0:00,1018
7/10/2013 1:00,1018
7/10/2013 2:00,1018
7/10/2013 3:00,1018
7/10/2013 4:00,1018
7/10/2013 5:00,1018
7/10/2013 6:00,1018
7/10/2013 7:00,1018
7/10/2013 8:00,1018
7/10/2013 9:00,1018
7/10/2013 10:00,1018
7/10/2013 11:00,1018
7/10/2013 12:00,1018
7/10/2013 13:00,1019
7/10/2013 14:00,1019
7/10/2013 15:00,1018
7/10/2013 16:00,1018
7/10/2013 17:00,1022
7/10/2013 18:00,1018
7/10/2013 19:00,1017
7/10/2013 20:00,1017
7/10/2013 21:00,1016
7/10/2013 22:00,1020
7/10/2013 23:00,1016
7/11/2013 0:00,1015
7/11/2013 1:00,1016
7/11/2013 2:00,1016
7/11/2013 3:00,1016
7/11/2013 4:00,1016
7/11/2013 5:00,1021
7/11/2013 6:00,1015
7/11/2013 7:00,1015
7/11/2013 8:00,1015
7/11/2013 9:00,1014
7/11/2013 10:00,1014
7/11/2013 11:00,1014
7/11/2013 12:00,1014
7/11/2013 13:00,1014
7/11/2013 14:00,1013
7/11/2013 15:00,1013
7/11/2013 16:00,1022
7/11/2013 17:00,1015
7/11/2013 18:00,1016
7/11/2013 19:00,1013
7/11/2013 20:00,1012
7/11/2013 21:00,1012
7/11/2013 22:00,1012
7/11/2013 23:00,1012
7/12/2013 0:00,1013
7/12/2013 1:00,1014
7/12/2013 2:00,1014
7/12/2013 3:00,1016
7/12/2013 4:00,1016
7/12/2013 5:00,1016
7/12/2013 6:00,1016
7/12/2013 7:00,1016
7/12/2013 8:00,1023
7/12/2013 9:00,1017
7/12/2013 10:00,1017
7/12/2013 11:00,1024
7/12/2013 12:00,1018
7/12/2013 13:00,1027
7/12/2013 14:00,1022
7/12/2013 15:00,1018
7/12/2013 16:00,1018
7/12/2013 17:00,1019
7/12/2013 18:00,1019
7/12/2013 19:00,1019
7/12/2013 20:00,1019
7/12/2013 21:00,1018
7/12/2013 22:00,1018
7/12/2013 23:00,1024
7/13/2013 0:00,1018
7/13/2013 1:00,1024
7/13/2013 2:00,1018
7/13/2013 3:00,1018
7/13/2013 4:00,1025
7/13/2013 5:00,1019
7/13/2013 6:00,1019
7/13/2013 7:00,1019
7/13/2013 8:00,1019
7/13/2013 9:00,1020
7/13/2013 10:00,1020
7/13/2013 11:00,1020
7/13/2013 12:00,1021
7/13/2013 13:00,1021
7/13/2013 14:00,1021
7/13/2013 15:00,1021
7/13/2013 16:00,1021
7/13/2013 17:00,1020
7/13/2013 18:00,1020
7/13/2013 19:00,1020
7/13/2013 20:00,1020
7/13/2013 21:00,1020
7/13/2013 22:00,1020
7/13/2013 23:00,1019
7/14/2013 0:00,1019
7/14/2013 1:00,1020
7/14/2013 2:00,1020
7/14/2013 3:00,1020
7/14/2013 4:00,1020
7/14/2013 5:00,1020
7/14/2013 6:00,1020
7/14/2013 7:00,1020
7/14/2013 8:00,1020
7/14/2013 9:00,1020
7/14/2013 10:00,1020
7/14/2013 11:00,1021
7/14/2013 12:00,1021
7/14/2013 13:00,1021
7/14/2013 14:00,1021
7/14/2013 15:00,1021
7/14/2013 16:00,1021
7/14/2013 17:00,1021
7/14/2013 18:00,1021
7/14/2013 19:00,1021
7/14/2013 20:00,1020
7/14/2013 21:00,1020
7/14/2013 22:00,1020
7/14/2013 23:00,1020
7/15/2013 0:00,1020
7/15/2013 1:00,1020
7/15/2013 2:00,1020
7/15/2013 3:00,1021
7/15/2013 4:00,1021
7/15/2013 5:00,1022
7/15/2013 6:00,1021
7/15/2013 7:00,1021
7/15/2013 8:00,1021
7/15/2013 9:00,1022
7/15/2013 10:00,1022
7/15/2013 11:00,1023
7/15/2013 12:00,1026
7/15/2013 13:00,1037
7/15/2013 14:00,1037
7/15/2013 15:00,1037
7/15/2013 16:00,1037
7/15/2013 17:00,1037
7/15/2013 18:00,1028
7/15/2013 19:00,1029
7/15/2013 20:00,1022
7/15/2013 21:00,1022
7/15/2013 22:00,1022
7/15/2013 23:00,1022
7/16/2013 0:00,1022
7/16/2013 1:00,1023
7/16/2013 2:00,1023
7/16/2013 3:00,1024
7/16/2013 4:00,1024
7/16/2013 5:00,1024
7/16/2013 6:00,1024
7/16/2013 7:00,1024
7/16/2013 8:00,1024
7/16/2013 9:00,1025
7/16/2013 10:00,1025
7/16/2013 11:00,1026
7/16/2013 12:00,1026
7/16/2013 13:00,1026
7/16/2013 14:00,1027
7/16/2013 15:00,1027
7/16/2013 16:00,1026
7/16/2013 17:00,1026
7/16/2013 18:00,1026
7/16/2013 19:00,1026
7/16/2013 20:00,1026
7/16/2013 21:00,1025
7/16/2013 22:00,1025
7/16/2013 23:00,1025
7/17/2013 0:00,1025
7/17/2013 1:00,1025
7/17/2013 2:00,1025
7/17/2013 3:00,1026
7/17/2013 4:00,1026
7/17/2013 5:00,1026
7/17/2013 6:00,1026
7/17/2013 7:00,1026
7/17/2013 8:00,1032
7/17/2013 9:00,1026
7/17/2013 10:00,1027
7/17/2013 11:00,1033
7/17/2013 12:00,1028
7/17/2013 13:00,1028
7/17/2013 14:00,1028
7/17/2013 15:00,1028
7/17/2013 16:00,1028
7/17/2013 17:00,1028
7/17/2013 18:00,1027
7/17/2013 19:00,1027
7/17/2013 20:00,1037
7/17/2013 21:00,1037
7/17/2013 22:00,1037
7/17/2013 23:00,1036
7/18/2013 0:00,1008
7/18/2013 1:00,1026
7/18/2013 2:00,1026
7/18/2013 3:00,1027
7/18/2013 4:00,1027
7/18/2013 5:00,1027
7/18/2013 6:00,1027
7/18/2013 7:00,1027
7/18/2013 8:00,1030
7/18/2013 9:00,1027
7/18/2013 10:00,1031
7/18/2013 11:00,1028
7/18/2013 12:00,1028
7/18/2013 13:00,1031
7/18/2013 14:00,1029
7/18/2013 15:00,1028
7/18/2013 16:00,1021
7/18/2013 17:00,1007
7/18/2013 18:00,1027
7/18/2013 19:00,1026
7/18/2013 20:00,1028
7/18/2013 21:00,1025
7/18/2013 22:00,1024
7/18/2013 23:00,1024
7/19/2013 0:00,1024
7/19/2013 1:00,1024
7/19/2013 2:00,1025
7/19/2013 3:00,1025
7/19/2013 4:00,1024
7/19/2013 5:00,1024
7/19/2013 6:00,1024
7/19/2013 7:00,1024
7/19/2013 8:00,1023
7/19/2013 9:00,1023
7/19/2013 10:00,1023
7/19/2013 11:00,1023
7/19/2013 12:00,1023
7/19/2013 13:00,1023
7/19/2013 14:00,1025
7/19/2013 15:00,1023
7/19/2013 16:00,1023
7/19/2013 17:00,1022
7/19/2013 18:00,1022
7/19/2013 19:00,1021
7/19/2013 20:00,1021
7/19/2013 21:00,1020
7/19/2013 22:00,1019
7/19/2013 23:00,1018
7/20/2013 0:00,1018
7/20/2013 1:00,1019
7/20/2013 2:00,1019
7/20/2013 3:00,1019
7/20/2013 4:00,1018
7/20/2013 5:00,1018
7/20/2013 6:00,1018
7/20/2013 7:00,1017
7/20/2013 8:00,1017
7/20/2013 9:00,1017
7/20/2013 10:00,1017
7/20/2013 11:00,1017
7/20/2013 12:00,1017
7/20/2013 13:00,1017
7/20/2013 14:00,1017
7/20/2013 15:00,1017
7/20/2013 16:00,1017
7/20/2013 17:00,1016
7/20/2013 18:00,1015
7/20/2013 19:00,1015
7/20/2013 20:00,1014
7/20/2013 21:00,1013
7/20/2013 22:00,1013
7/20/2013 23:00,1017
7/21/2013 0:00,1013
7/21/2013 1:00,1017
7/21/2013 2:00,1013
7/21/2013 3:00,1013
7/21/2013 4:00,1014
7/21/2013 5:00,1013
7/21/2013 6:00,1013
7/21/2013 7:00,1012
7/21/2013 8:00,1012
7/21/2013 9:00,1012
7/21/2013 10:00,1012
7/21/2013 11:00,1012
7/21/2013 12:00,1013
7/21/2013 13:00,1014
7/21/2013 14:00,1013
7/21/2013 15:00,1013
7/21/2013 16:00,1013
7/21/2013 17:00,1013
7/21/2013 18:00,1014
7/21/2013 19:00,1020
7/21/2013 20:00,1013
7/21/2013 21:00,1013
7/21/2013 22:00,1013
7/21/2013 23:00,1013
7/22/2013 0:00,1014
7/22/2013 1:00,1014
7/22/2013 2:00,1014
7/22/2013 3:00,1014
7/22/2013 4:00,1014
7/22/2013 5:00,1015
7/22/2013 6:00,1014
7/22/2013 7:00,1014
7/22/2013 8:00,1014
7/22/2013 9:00,1014
7/22/2013 10:00,1015
7/22/2013 11:00,1015
7/22/2013 12:00,1015
7/22/2013 13:00,1016
7/22/2013 14:00,1016
7/22/2013 15:00,1016
7/22/2013 16:00,1016
7/22/2013 17:00,1016
7/22/2013 18:00,1016
7/22/2013 19:00,1015
7/22/2013 20:00,1014
7/22/2013 21:00,1013
7/22/2013 22:00,1013
7/22/2013 23:00,1013
7/23/2013 0:00,1013
7/23/2013 1:00,1013
7/23/2013 2:00,1014
7/23/2013 3:00,1013
7/23/2013 4:00,1017
7/23/2013 5:00,1013
7/23/2013 6:00,1013
7/23/2013 7:00,1012
7/23/2013 8:00,1017
7/23/2013 9:00,1012
7/23/2013 10:00,1011
7/23/2013 11:00,1011
7/23/2013 12:00,1012
7/23/2013 13:00,1012
7/23/2013 14:00,1012
7/23/2013 15:00,1011
7/23/2013 16:00,1012
7/23/2013 17:00,1016
7/23/2013 18:00,1011
7/23/2013 19:00,1010
7/23/2013 20:00,1011
7/23/2013 21:00,1010
7/23/2013 22:00,1010
7/23/2013 23:00,1009
7/24/2013 0:00,1009
7/24/2013 1:00,1010
7/24/2013 2:00,1011
7/24/2013 3:00,1011
7/24/2013 4:00,1011
7/24/2013 5:00,1012
7/24/2013 6:00,1011
7/24/2013 7:00,1011
7/24/2013 8:00,1009
7/24/2013 9:00,1009
7/24/2013 10:00,1018
7/24/2013 11:00,1009
7/24/2013 12:00,1009
7/24/2013 13:00,1010
7/24/2013 14:00,1010
7/24/2013 15:00,1010
7/24/2013 16:00,1019
7/24/2013 17:00,1010
7/24/2013 18:00,1009
7/24/2013 19:00,1009
7/24/2013 20:00,1009
7/24/2013 21:00,1009
7/24/2013 22:00,1009
7/24/2013 23:00,1009
7/25/2013 0:00,1009
7/25/2013 1:00,1011
7/25/2013 2:00,1013
7/25/2013 3:00,1013
7/25/2013 4:00,1013
7/25/2013 5:00,1013
7/25/2013 6:00,1013
7/25/2013 7:00,1014
7/25/2013 8:00,1014
7/25/2013 9:00,1015
7/25/2013 10:00,1015
7/25/2013 11:00,1016
7/25/2013 12:00,1016
7/25/2013 13:00,1016
7/25/2013 14:00,1016
7/25/2013 15:00,1017
7/25/2013 16:00,1017
7/25/2013 17:00,1017
7/25/2013 18:00,1016
7/25/2013 19:00,1017
7/25/2013 20:00,1016
7/25/2013 21:00,1016
7/25/2013 22:00,1016
7/25/2013 23:00,1016
7/26/2013 0:00,1017
7/26/2013 1:00,1017
7/26/2013 2:00,1017
7/26/2013 3:00,1018
7/26/2013 4:00,1024
7/26/2013 5:00,1018
7/26/2013 6:00,1018
7/26/2013 7:00,1018
7/26/2013 8:00,1018
7/26/2013 9:00,1018
7/26/2013 10:00,1019
7/26/2013 11:00,1019
7/26/2013 12:00,1020
7/26/2013 13:00,1020
7/26/2013 14:00,1020
7/26/2013 15:00,1020
7/26/2013 16:00,1025
7/26/2013 17:00,1020
7/26/2013 18:00,1020
7/26/2013 19:00,1024
7/26/2013 20:00,1020
7/26/2013 21:00,1019
7/26/2013 22:00,1019
7/26/2013 23:00,1019
7/27/2013 0:00,1019
7/27/2013 1:00,1019
7/27/2013 2:00,1020
7/27/2013 3:00,1020
7/27/2013 4:00,1020
7/27/2013 5:00,1023
7/27/2013 6:00,1019
7/27/2013 7:00,1023
7/27/2013 8:00,1019
7/27/2013 9:00,1019
7/27/2013 10:00,1019
7/27/2013 11:00,1019
7/27/2013 12:00,1019
7/27/2013 13:00,1019
7/27/2013 14:00,1019
7/27/2013 15:00,1018
7/27/2013 16:00,1018
7/27/2013 17:00,1018
7/27/2013 18:00,1018
7/27/2013 19:00,1017
7/27/2013 20:00,1017
7/27/2013 21:00,1016
7/27/2013 22:00,1016
7/27/2013 23:00,1020
7/28/2013 0:00,1016
7/28/2013 1:00,1015
7/28/2013 2:00,1015
7/28/2013 3:00,1015
7/28/2013 4:00,1015
7/28/2013 5:00,1014
7/28/2013 6:00,1014
7/28/2013 7:00,1013
7/28/2013 8:00,1013
7/28/2013 9:00,1013
7/28/2013 10:00,1013
7/28/2013 11:00,1013
7/28/2013 12:00,1013
7/28/2013 13:00,1013
7/28/2013 14:00,1013
7/28/2013 15:00,1013
7/28/2013 16:00,1021
7/28/2013 17:00,1013
7/28/2013 18:00,1012
7/28/2013 19:00,1012
